1-qid,two_realRank,State,SVM,CordAscent,LambdaMART,LambdaRank,LinearReg,ListNet,MART,RandomFor,RankBoost,RankNet,ndcg_term_SVM,ndcg_term_CordAscent,ndcg_term_LambdaMART,ndcg_term_LambdaRank,ndcg_term_LinearReg,ndcg_term_ListNet,ndcg_term_MART,ndcg_term_RandomFor,ndcg_term_RankBoost,ndcg_term_RankNet
2011,145,University of Birmingham,142,167,82,1,164,69,106,133,133,121,0.000979475,0.000832847,0.001696164,0.139085452,0.000848082,0.002015731,0.001312127,0.001045755,0.001045755,0.001149467
2011,147,Alexandria University,154,125,35,1,47,193,161,165,172,167,0.000900693,0.001109654,0.003963051,0.138706771,0.002951208,0.000718688,0.000861533,0.000840647,0.000806435,0.000830579
2011,147,Uppsala University,139,119,82,1,158,93,122,142,171,110,0.00099789,0.001165603,0.001691546,0.138706771,0.000877891,0.001491471,0.001136941,0.000976808,0.000811151,0.001260971
2011,149,University of Aberdeen,150,139,35,1,153,46,140,152,125,174,0.000922235,0.000995217,0.003952434,0.138335189,0.000904152,0.003007287,0.000988108,0.0009101,0.001106682,0.00079503
2011,149,Hong Kong Polytechnic University,149,46,35,1,139,129,147,156,125,182,0.000928424,0.003007287,0.003952434,0.138335189,0.000995217,0.001072366,0.000941056,0.000886764,0.001106682,0.000760083
2011,151,Delft University of Technology,148,16,82,173,179,182,164,131,140,28,0.000932233,0.008623155,0.001682567,0.000797517,0.000770785,0.00075808,0.000841283,0.00105321,0.000985503,0.004927517
2011,152,"Birkbeck, University of London",153,199,35,1,168,35,152,147,147,188,0.000900592,0.000692415,0.003936875,0.137790624,0.000820182,0.003936875,0.000906517,0.000937351,0.000937351,0.000732929
2011,152,Newcastle University,152,184,11,1,156,57,116,148,147,168,0.000906517,0.000748862,0.01252642,0.137790624,0.000883273,0.002417379,0.00118785,0.000931018,0.000937351,0.000820182
2011,152,University of New South Wales,147,55,82,167,162,170,134,141,157,158,0.000937351,0.002505284,0.001680373,0.000825094,0.000850559,0.000810533,0.001028288,0.000977238,0.000877647,0.000872093
2011,155,Pompeu Fabra University,157,133,35,1,127,105,99,157,172,139,0.000874272,0.001032036,0.003921737,0.137260781,0.001080794,0.001307246,0.001386473,0.000874272,0.000798028,0.000987488
2011,156,Indiana University,155,75,82,1,132,113,130,155,150,72,0.000884434,0.001827831,0.001671797,0.137087319,0.00103854,0.001213162,0.001054518,0.000884434,0.000913915,0.001903991
2011,156,Iowa State University,156,65,82,1,157,147,173,158,153,39,0.000878765,0.002109036,0.001671797,0.137087319,0.000873168,0.000932567,0.000792412,0.000867641,0.000895996,0.003515059
2011,158,Georgia Health Sciences University,158,91,82,1,195,148,177,160,185,6,0.000865475,0.001502692,0.001667622,0.136744975,0.000701256,0.000923953,0.00077257,0.000854656,0.000739162,0.022790829
2011,159,Erasmus University Rotterdam,159,81,35,1,146,142,169,163,158,151,0.000858969,0.001686124,0.003902173,0.136576048,0.000935452,0.000961803,0.000808142,0.00083789,0.000864405,0.000904477
2011,159,University of Delaware,168,8,35,1,133,145,185,168,146,12,0.000812953,0.017072006,0.003902173,0.136576048,0.001026888,0.000941904,0.000738249,0.000812953,0.000935452,0.011381337
2011,161,Boston College,171,106,35,1,154,111,96,130,167,97,0.00079674,0.001285307,0.003892645,0.136242566,0.000884692,0.001227411,0.001419193,0.00104802,0.000815824,0.001404563
2011,161,Arizona State University,162,56,11,1,128,134,166,166,175,73,0.000841003,0.002432903,0.012385688,0.136242566,0.001064395,0.001016736,0.000820738,0.000820738,0.000778529,0.001866337
2011,163,National Sun Yat-Sen University,166,123,82,1,165,178,195,177,179,61,0.000818764,0.001104998,0.001657497,0.135914772,0.000823726,0.000763566,0.000696999,0.00076788,0.0007593,0.002228111
2011,164,Georgetown University,164,95,82,1,194,144,159,149,152,7,0.000827762,0.001428978,0.001655524,0.135752954,0.000699757,0.000942729,0.000853792,0.000911094,0.000893112,0.019393279
2011,165,University of Amsterdam,163,136,35,1,155,161,178,179,179,106,0.000831856,0.000997004,0.003874071,0.135592495,0.00087479,0.000842189,0.000761756,0.0007575,0.0007575,0.001279174
2011,165,University of Liverpool,161,163,35,1,173,82,181,183,160,127,0.000842189,0.000831856,0.003874071,0.135592495,0.000783772,0.001653567,0.00074913,0.000740943,0.000847453,0.001067657
2011,167,Aarhus University,160,34,35,1,149,191,163,169,142,100,0.000845472,0.003978693,0.003865016,0.135275576,0.00090789,0.000708249,0.000829912,0.000800447,0.000952645,0.001352756
2011,168,University of Leeds,165,151,82,1,175,96,157,173,160,92,0.000818903,0.000894828,0.001647794,0.135119077,0.000772109,0.00140749,0.000860631,0.000781035,0.000844494,0.001468686
2011,168,University of Würzburg,169,48,82,1,167,181,179,184,186,108,0.000799521,0.002814981,0.001647794,0.135119077,0.000809096,0.000746514,0.000754855,0.000734343,0.000726447,0.001251103
2011,170,University of Groningen,167,149,35,1,177,164,112,159,142,104,0.000807245,0.000904764,0.003851712,0.134809906,0.000761638,0.000822012,0.00120366,0.000847861,0.000949366,0.001296249
2011,171,Sun Yat-sen University,172,117,82,1,136,195,142,167,197,111,0.000782891,0.001150916,0.001642161,0.134657198,0.000990126,0.00069055,0.00094829,0.000806331,0.000683539,0.001213128
2011,172,Goethe University Frankfurt,173,130,35,1,135,162,101,146,164,157,0.00077749,0.001034659,0.00384302,0.134505717,0.000996339,0.000830282,0.00133174,0.000921272,0.000820157,0.000856724
2011,173,Bielefeld University,177,42,35,1,170,157,189,172,164,165,0.00075907,0.003198939,0.003838727,0.134355447,0.000790326,0.000855767,0.000710875,0.000781136,0.000819241,0.000814275
2011,174,University of Nottingham,174,161,82,1,181,71,110,145,156,131,0.000771301,0.00083358,0.001636663,0.134206371,0.000741472,0.001890231,0.001220058,0.000925561,0.000860297,0.001024476
2011,174,University of East Anglia,176,189,35,1,185,73,162,186,158,144,0.000762536,0.000710087,0.003834468,0.134206371,0.00072544,0.001838443,0.000828434,0.00072154,0.000849407,0.000931989
2011,174,Nanyang Technological University,170,159,11,1,182,78,182,164,183,176,0.000789449,0.000844065,0.012200579,0.134206371,0.000737398,0.001720594,0.000737398,0.000818332,0.000733368,0.000762536
2011,177,University of Copenhagen,175,192,28,1,171,174,200,194,170,126,0.000764378,0.000696699,0.004777362,0.133766139,0.000782258,0.000768771,0.000668831,0.000689516,0.00078686,0.001061636
2011,178,Humboldt University of Berlin,179,176,82,1,199,179,172,191,153,132,0.00074649,0.000759214,0.001629533,0.133621675,0.000671466,0.00074649,0.00077687,0.00069959,0.000873344,0.001012285
2011,178,Monash University,178,162,35,1,176,139,141,178,182,198,0.000750684,0.000824825,0.003817762,0.133621675,0.000759214,0.000961307,0.000947671,0.000750684,0.000734185,0.000674857
2011,178,University of Bonn,181,160,82,1,196,163,194,198,189,163,0.000738241,0.000835135,0.001629533,0.133621675,0.000681743,0.000819765,0.000688772,0.000674857,0.000706993,0.000819765
2011,181,National Chiao Tung University,182,2,82,1,159,173,183,170,178,29,0.00073184,0.066597453,0.001624328,0.133194906,0.000837704,0.000769913,0.000727841,0.000783499,0.000748286,0.004592928
2011,182,RWTH Aachen University,180,38,82,1,166,188,165,181,193,140,0.000739193,0.003501442,0.00162262,0.133054808,0.000801535,0.000707738,0.000806393,0.000735109,0.000689403,0.000950391
2011,183,Middle East Technical University,188,87,35,1,160,156,124,175,175,88,0.000706999,0.001527767,0.003797593,0.132915766,0.000830724,0.000852024,0.001071901,0.000759519,0.000759519,0.001510406
2011,184,University of Exeter,184,183,35,1,193,83,184,188,187,146,0.000721618,0.000725562,0.00379365,0.132777765,0.000687968,0.001599732,0.000721618,0.000706265,0.000710042,0.000909437
2011,185,University of Twente,183,107,82,1,197,159,193,180,162,112,0.000724813,0.001239634,0.001617571,0.132640793,0.000673304,0.000834219,0.000687258,0.000736893,0.00081877,0.001184293
2011,186,University of Konstanz,186,40,11,1,191,136,196,196,198,191,0.000712392,0.003312621,0.012045894,0.132504834,0.000693743,0.0009743,0.000676045,0.000676045,0.000669216,0.000693743
2011,187,University of Innsbruck,185,186,35,1,184,135,187,193,199,200,0.000715513,0.000711666,0.003781996,0.132369877,0.000719402,0.000980518,0.00070786,0.000685854,0.000665175,0.000661849
2011,187,Karlsruhe Institute of Technology,191,132,28,1,178,196,170,197,194,153,0.000693036,0.001002802,0.004727496,0.132369877,0.000743651,0.000675357,0.000778646,0.000671928,0.000682319,0.000865163
2011,189,University of Tübingen,190,148,82,1,192,165,167,176,190,155,0.000695279,0.000892587,0.001611011,0.132102916,0.000688036,0.000800624,0.000791035,0.000750585,0.000695279,0.000852277
2011,190,Drexel University,194,182,28,1,186,106,174,189,187,129,0.000680262,0.000725115,0.004713246,0.131970887,0.000709521,0.001245008,0.000758453,0.000698259,0.000705727,0.00102303
2011,190,University of Cincinnati,196,150,11,1,180,151,190,195,175,55,0.000673321,0.000879806,0.011997353,0.131970887,0.000733172,0.000873979,0.000694584,0.000676774,0.000754119,0.002399471
2011,190,Yonsei University,193,142,11,1,190,158,176,182,179,69,0.000683787,0.000929372,0.011997353,0.131970887,0.000694584,0.000835259,0.000749835,0.000725115,0.000737268,0.001912622
2011,193,Dalhousie University,189,104,35,1,188,192,188,192,191,115,0.000696193,0.001265197,0.003759442,0.131580456,0.000699896,0.000685315,0.000699896,0.000685315,0.000688903,0.001144178
2011,193,KTH Royal Institute of Technology,192,10,82,1,187,155,186,171,169,51,0.000685315,0.013158046,0.00160464,0.131580456,0.000703639,0.000848906,0.000707422,0.000769476,0.000778583,0.002580009
2011,195,University of Vienna,187,193,82,1,198,172,180,185,162,154,0.000702271,0.000680439,0.001601522,0.131324768,0.000663256,0.000763516,0.000729582,0.000709864,0.000810647,0.000852758
2011,196,Kent State University,200,179,35,1,172,140,198,187,192,95,0.000655991,0.000732951,0.003748522,0.131198268,0.000762781,0.00093713,0.000662618,0.000701595,0.000683324,0.001381034
2011,197,University of Illinois at Chicago,195,88,82,1,200,125,192,174,184,41,0.000672167,0.001489462,0.001598447,0.131072651,0.000655363,0.001048581,0.00068267,0.000753291,0.000712351,0.003196894
2011,197,Zhejiang University,199,29,82,156,169,200,160,200,196,48,0.000658657,0.004519747,0.001598447,0.000840209,0.000775578,0.000655363,0.000819204,0.000655363,0.000668738,0.00273068
2011,199,Simon Fraser University,198,146,35,1,183,183,191,190,195,173,0.000660727,0.000896055,0.003737829,0.130824021,0.000714885,0.000714885,0.000684943,0.000688547,0.000670892,0.000756208
2011,199,Swedish University of Agricultural Sciences,197,12,11,1,174,127,197,199,200,26,0.000664081,0.010902002,0.011893093,0.130824021,0.000751862,0.00103011,0.000664081,0.000657407,0.00065412,0.005031693
2012,1,California Institute of Technology,1,31,1,402,1,14,9,6,10,6,1,0.032258065,1,0.002487562,1,0.071428571,0.111111111,0.166666667,0.1,0.166666667
2012,2,Harvard University,3,296,2,367,7,5,2,10,1,62,0.210309918,0.002131519,0.315464877,0.001719155,0.090132822,0.126185951,0.315464877,0.063092975,0.630929754,0.010176286
2012,2,Stanford University,2,82,2,387,2,8,1,1,10,17,0.315464877,0.007694265,0.315464877,0.001630309,0.315464877,0.078866219,0.630929754,0.630929754,0.063092975,0.037113515
2012,4,University of Oxford,4,93,2,383,5,1,4,2,1,121,0.10766914,0.004630931,0.215338279,0.001124482,0.086135312,0.430676558,0.10766914,0.215338279,0.430676558,0.00355931
2012,5,Princeton University,5,55,5,395,6,9,7,3,10,8,0.077370561,0.007033687,0.077370561,0.000979374,0.064475468,0.042983645,0.055264687,0.128950936,0.038685281,0.048356601
2012,6,University of Cambridge,6,134,7,381,9,4,13,13,1,112,0.059367865,0.002658263,0.050886741,0.000934927,0.039578576,0.089051797,0.027400553,0.027400553,0.356207187,0.003180421
2012,7,Massachusetts Institute of Technology,7,37,7,398,3,6,6,4,1,49,0.047619048,0.009009009,0.047619048,0.000837521,0.111111111,0.055555556,0.055555556,0.083333333,0.333333333,0.006802721
2012,8,Imperial College London,8,53,7,399,12,3,17,24,1,98,0.03943311,0.005952167,0.045066411,0.000790639,0.02628874,0.105154959,0.018556757,0.01314437,0.315464877,0.003219029
2012,9,University of Chicago,10,151,7,372,10,15,25,11,10,51,0.030103,0.001993576,0.043004285,0.00080922,0.030103,0.020068666,0.0120412,0.027366363,0.030103,0.005902549
2012,10,"University of California, Berkeley",9,76,5,370,4,13,12,8,22,27,0.032118314,0.003803485,0.057812965,0.000781256,0.072266207,0.022235756,0.024088736,0.036133103,0.01313931,0.010706105
2012,11,Yale University,11,290,7,355,13,12,24,16,10,38,0.02535845,0.000961872,0.039848992,0.000785755,0.02145715,0.023245245,0.011622623,0.017433934,0.027894295,0.007340604
2012,12,Columbia University,13,181,7,361,15,7,8,7,1,73,0.02078755,0.001493028,0.038605451,0.000748582,0.018015877,0.038605451,0.033779769,0.038605451,0.270238154,0.003701893
2012,13,"University of California, Los Angeles",12,131,26,355,11,19,11,9,27,14,0.021887461,0.002004958,0.010101905,0.000739858,0.02387723,0.01382366,0.02387723,0.029183282,0.009727761,0.018760681
2012,14,Johns Hopkins University,14,24,313,385,8,16,16,12,10,18,0.018282716,0.010664918,0.000817757,0.000664826,0.031994753,0.015997377,0.015997377,0.021329835,0.025595802,0.01421989
2012,15,ETH Zurich – Swiss Federal Institute of Technology Zurich,16,189,313,380,20,11,14,21,1,222,0.015625,0.001322751,0.000798722,0.000657895,0.0125,0.022727273,0.017857143,0.011904762,0.25,0.001126126
2012,16,University of Pennsylvania,15,222,313,1,18,23,3,5,24,12,0.016310036,0.001102029,0.000781631,0.244650542,0.013591697,0.01063698,0.081550181,0.048930108,0.010193773,0.020387545
2012,17,University College London,17,361,311,1,27,2,10,20,1,189,0.014106616,0.0006643,0.000771101,0.239812467,0.008881943,0.119906233,0.023981247,0.011990623,0.239812467,0.001268849
2012,18,University of Michigan,18,103,308,1,14,27,15,17,27,47,0.013078273,0.002285523,0.000764315,0.235408913,0.016814922,0.008718849,0.015693928,0.013847583,0.008718849,0.0050087
2012,19,University of Toronto,19,145,308,397,16,85,5,15,21,170,0.012177801,0.001595712,0.000751228,0.000582817,0.014461138,0.002722097,0.046275643,0.015425214,0.01101801,0.001361048
2012,20,Cornell University,20,142,308,1,19,22,40,32,10,83,0.011383512,0.001603312,0.000739189,0.227670249,0.011982645,0.010348648,0.005691756,0.007114695,0.022767025,0.002743015
2012,21,Carnegie Mellon University,21,121,313,360,30,20,28,19,10,122,0.010678277,0.001853255,0.000716434,0.0006229,0.007474794,0.011212191,0.008008708,0.011802307,0.022424382,0.001838064
2012,22,Duke University,23,20,313,368,17,31,23,18,25,33,0.00961151,0.011053236,0.000706277,0.000600719,0.013003808,0.00713112,0.00961151,0.012281374,0.008842589,0.006698931
2012,22,University of British Columbia,22,218,313,388,22,55,31,14,1,282,0.010048397,0.001014058,0.000706277,0.000569754,0.010048397,0.004019359,0.00713112,0.015790338,0.221064729,0.000783917
2012,24,Georgia Institute of Technology,24,26,313,382,21,29,30,38,10,90,0.008972428,0.008282242,0.000687982,0.000563713,0.010254204,0.007425458,0.007177943,0.005666797,0.021533828,0.002392648
2012,25,University of Washington,25,292,313,1,23,34,22,27,27,70,0.008509842,0.000728582,0.0006797,0.212746054,0.009249828,0.006257237,0.009670275,0.007879483,0.007879483,0.003039229
2012,26,Northwestern University,27,89,313,1,25,42,26,23,27,54,0.007789256,0.002363033,0.000671917,0.210309918,0.008412397,0.005007379,0.008088843,0.009143909,0.007789256,0.003894628
2012,27,University of Wisconsin-Madison,26,90,313,1,29,51,34,26,27,10,0.008000561,0.002311273,0.000664583,0.208014598,0.007172917,0.004078718,0.006118076,0.008000561,0.007704244,0.02080146
2012,28,McGill University,28,284,313,384,32,75,20,29,35,231,0.007351673,0.000724813,0.000657658,0.000536059,0.006432714,0.002744624,0.010292342,0.007098167,0.005881338,0.000891112
2012,29,University of Texas at Austin,30,83,313,1,26,43,18,22,27,37,0.006793168,0.002455362,0.000651102,0.203795047,0.007838271,0.00473942,0.011321947,0.009263411,0.007547965,0.005507974
2012,30,University of Tokyo,29,51,313,394,34,144,29,39,54,1,0.006960313,0.003957825,0.000644885,0.000512307,0.005936738,0.00140173,0.006960313,0.005175618,0.003737946,0.201849087
2012,31,University of Illinois at Urbana-Champaign,31,147,313,1,31,36,49,44,10,77,0.006451613,0.001360544,0.000638978,0.2,0.006451613,0.005555556,0.004081633,0.004545455,0.02,0.002597403
2012,32,Karolinska Institute,32,54,313,1,37,18,45,30,35,82,0.006194996,0.003671109,0.000633354,0.198239863,0.005357834,0.011013326,0.00440533,0.006607995,0.005663996,0.002417559
2012,33,"University of California, San Diego",33,104,313,1,28,52,33,34,37,59,0.005956413,0.001890016,0.000627992,0.196561632,0.007020058,0.003780031,0.005956413,0.005781224,0.005312477,0.003331553
2012,34,University of Hong Kong,34,99,313,390,58,58,39,25,56,148,0.005734089,0.001969283,0.000622872,0.000499895,0.003361362,0.003361362,0.004998949,0.007798361,0.003481411,0.001317291
2012,35,"University of California, Santa Barbara",37,32,313,1,24,33,48,41,42,104,0.005227741,0.006044575,0.000617976,0.193426404,0.008059433,0.005861406,0.004029717,0.004717717,0.004605391,0.001859869
2012,36,University of Edinburgh,36,303,313,1,41,10,19,35,34,224,0.005332187,0.000633527,0.000613287,0.19195872,0.00468192,0.019195872,0.010103091,0.005484535,0.005645845,0.000856959
2012,37,University of Melbourne,35,246,313,389,42,79,27,40,20,302,0.005444326,0.000774599,0.00060879,0.000489849,0.004536938,0.002412043,0.00705746,0.004763785,0.009527571,0.000630965
2012,38,"University of California, Davis",39,98,313,1,36,41,35,31,22,65,0.004851291,0.001930616,0.000604474,0.18920036,0.005255566,0.004614643,0.005405725,0.006103237,0.008600016,0.002910775
2012,38,Australian National University,38,268,313,391,49,83,67,49,38,326,0.004978957,0.000705971,0.000604474,0.000483888,0.003861232,0.002279522,0.002823886,0.003861232,0.004978957,0.000580369
2012,40,National University of Singapore,40,100,313,1,47,28,41,36,47,180,0.00466631,0.001866524,0.000596334,0.186652411,0.003971328,0.006666158,0.004552498,0.005184789,0.003971328,0.001036958
