1-qid,two_realRank,two_realRank2,State,C_CE_I,C_CE_I_R,Total_Current_Assets,Current_Liabilities,NonCurrent_Liabilities,Unrestricted_Net_Assets,Restricted_Net_Assets,Total_Net_Assets,Total_Assets,Total_Liabilities,Total_Taxes,Total_Revenue_,Total_Expenses,NonCurrent_Liability,Change_in_Net_Assets,Population,UAAL_pension_risk_free,UAAL_OPEB,Primary_gov_debt,Personal_income,cash_ratio,quick_ratio,current_ratio,op_ratio,surplus_percap,net_asst_ratio,long_term_liab,lt_percapita,tax_income_ratio,rev_income_ratio,exp_income_ratio,pension_income_ratio,opeb_income_ratio,overallrank,C_CE_I_R_contribution,Change_in_Net_Assets_contribution,Current_Liabilities_contribution,NonCurrent_Liability_contribution,NonCurrent_Liabilities_contribution,Personal_income_contribution,Population_contribution,Primary_gov_debt_contribution,Restricted_Net_Assets_contribution,Total_Assets_contribution,Total_Current_Assets_contribution,Total_Expenses_contribution,Total_Liabilities_contribution,Total_Net_Assets_contribution,Total_Revenue__contribution,Total_Taxes_contribution,UAAL_OPEB_contribution,UAAL_pension_risk_free_contribution,Unrestricted_Net_Assets_contribution,cash_ratio_contribution,current_ratio_contribution,exp_income_ratio_contribution,long_term_liab_contribution,lt_percapita_contribution,net_asst_ratio_contribution,op_ratio_contribution,opeb_income_ratio_contribution,pension_income_ratio_contribution,quick_ratio_contribution,rev_income_ratio_contribution,surplus_percap_contribution,tax_income_ratio_contribution,model,predicted
2006,10,10,New Hampshire,847190,1550295,1635862,686214,1182063,506052,758056,3296170,5164448,1868277,2342378571.0,6079838095.0,5855373810.0,1182063095.0,224464286,1308389,6101564280.0,3046996429.0,1190367857.0,68165814286.0,1.23,2.26,2.38,1.04,171.56,0.24,0.23,903.45,0.03,0.09,0.09,0.09,0.04,10,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,20.0
2006,34,34,New Jersey,12762737,20652170,21141768,6770614,43321040,-23483116,8483783,-7912790,42178864,50091655,31802491594.0,58774513843.0,60394961463.0,43321040425.0,-846638096,8661679,99017944464.0,81944761905.0,37910978571.0,499000000000.0,1.89,3.05,3.12,0.97,-97.75,-0.36,1.03,5001.46,0.06,0.12,0.12,0.2,0.16,34,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,48.0
2006,49,49,New Mexico,5087817,6265804,8123615,4520858,3547898,1479020,10205882,19625287,27694043,8068756,5606167857.0,15424853571.0,15385594048.0,3547897619.0,516788095,1962137,18704640753.0,4892430952.0,3266490476.0,70926996429.0,1.13,1.39,1.8,1.0,263.38,0.42,0.13,1808.18,0.08,0.22,0.22,0.26,0.07,49,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,9.0
2006,42,42,New York,23077381,40511905,46770238,27207143,62184524,-24166667,8753571,58491667,147883333,89391667,64677380952.0,147000000000.0,139000000000.0,62184523810.0,6307142857,19104631,106000000000.0,57447619048.0,56101190476.0,1010000000000.0,0.85,1.49,1.72,1.05,330.14,-0.1,0.42,3254.95,0.06,0.15,0.14,0.11,0.06,42,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,47.0
2006,27,27,North Carolina,7479449,13061933,20105462,12512515,8030671,-1680932,2591761,34338780,54881967,20543187,23437133333.0,42692053571.0,39386804762.0,8030671429.0,3310813095,8917270,22370565529.0,28503114286.0,7792734524.0,362000000000.0,0.6,1.04,1.61,1.08,371.28,0.02,0.15,900.58,0.06,0.12,0.11,0.06,0.08,27,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,33.0
2006,19,19,North Dakota,3789652,6486769,8489747,1921636,2701494,1618047,1991344,5507113,10130243,4623130,1651980823.0,4662615476.0,4110455202.0,2701494227.0,533322960,649422,2772651220.0,57857143.0,2014905952.0,25358861905.0,1.97,3.38,4.42,1.13,821.23,0.36,0.27,4159.84,0.07,0.18,0.16,0.11,0.0,19,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,5.0
2006,32,32,Ohio,28794949,36838942,42467429,15100019,35039274,-5136051,3430881,23175099,73314392,50139293,27879276190.0,58921584524.0,56882620238.0,35039273810.0,2038964286,11481213,133000000000.0,30573809524.0,13286313095.0,467000000000.0,1.91,2.44,2.81,1.04,177.59,-0.02,0.48,3051.88,0.06,0.13,0.12,0.28,0.07,32,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,19.0
2006,18,18,Oklahoma,7526393,8669525,8734531,3981489,2547446,3757652,3511062,14705343,21234279,6528936,9181923810.0,17046386905.0,15351745238.0,2547446429.0,1585273810,3594090,28426337518.0,0.0,2677939286.0,146000000000.0,1.89,2.18,2.19,1.11,441.08,0.34,0.12,708.79,0.06,0.12,0.11,0.2,0.0,18,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,10.0
2006,26,26,Oregon,7605296,9242524,10661824,3603575,11741882,2025287,4617385,17947244,33292701,15345457,9335714286.0,21717738095.0,20361590476.0,11741882143.0,1362002381,3670883,22493793317.0,365357143.0,10521161905.0,152000000000.0,2.11,2.56,2.96,1.07,371.03,0.2,0.35,3198.65,0.06,0.14,0.13,0.15,0.0,26,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,17.0
2006,28,28,Pennsylvania,16138970,20646732,23395013,11864921,14043115,-442963,8534313,30890477,56798514,25908037,32707041667.0,67692330952.0,64887105952.0,14043115476.0,3029927381,12510809,83106023792.0,0.0,9298204762.0,567000000000.0,1.36,1.74,1.97,1.04,242.18,0.14,0.25,1122.48,0.06,0.12,0.11,0.15,0.0,28,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,18.0
2006,50,50,Rhode Island,1251813,1683863,2045888,918037,2983004,-1119246,799793,1417610,5318650,3901040,3326464286.0,8634872619.0,8519885714.0,2983003571.0,114986905,1063096,13424404357.0,769673248.0,2988810714.0,49492584524.0,1.36,1.83,2.23,1.01,108.16,-0.06,0.56,2805.96,0.07,0.17,0.17,0.27,0.02,50,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,41.0
2006,36,36,South Carolina,6556373,8644115,11550779,5651029,10303905,1059608,5164587,19729914,35684848,15954933,10146423810.0,25129633333.0,23032082143.0,10303904762.0,2096909524,4357847,32702012937.0,0.0,9837478571.0,159000000000.0,1.16,1.53,2.04,1.09,481.18,0.17,0.29,2364.45,0.06,0.16,0.15,0.21,0.0,36,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,21.0
2006,4,4,South Dakota,886688,1549848,2754650,573380,617256,208987,1517440,5098281,6288917,1190636,1271484524.0,3511884524.0,3316476190.0,617255952.0,195408333,783033,1008641273.0,0.0,598442857.0,32815250000.0,1.55,2.7,4.8,1.06,249.55,0.27,0.1,788.29,0.04,0.11,0.1,0.03,0.0,4,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,26.0
2006,6,6,Tennessee,5426089,8792287,8950960,2372706,1762010,2809661,2600302,29462352,33597068,4134715,12598394048.0,26727576190.0,24382816667.0,1762009524.0,2345198810,6088766,13065396379.0,0.0,1488265476.0,239000000000.0,2.29,3.71,3.77,1.1,385.17,0.16,0.05,289.39,0.05,0.11,0.1,0.05,0.0,6,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,23.0
2006,9,9,Texas,24689383,35290092,49699779,33126594,30784850,19942376,58101421,152263608,216175052,63911444,40468863095.0,114000000000.0,99537561905.0,30784850000.0,14512294048,23359580,106000000000.0,135119048.0,27166666667.0,974000000000.0,0.75,1.07,1.5,1.14,621.26,0.36,0.14,1317.87,0.04,0.12,0.1,0.11,0.0,9,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,2.0
2006,5,5,Utah,4222701,9179663,9305051,1174749,4711810,2082530,4189238,16690600,22577158,5886558,6530703571.0,11737055952.0,9517422619.0,4711809524.0,2219633333,2525507,11478751871.0,799007143.0,4602380952.0,93665105952.0,3.59,7.81,7.92,1.23,878.89,0.28,0.21,1865.69,0.07,0.13,0.1,0.12,0.01,5,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,16.0
2006,37,37,Vermont,684449,1042617,1056623,475080,800225,-97225,448585,1637626,2912931,1275305,2774467227.0,4836428571.0,4781967429.0,800224988.0,54360864,622892,2299282065.0,0.0,550017857.0,27395025000.0,1.44,2.19,2.22,1.01,87.27,0.12,0.27,1284.69,0.1,0.18,0.17,0.08,0.0,37,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,43.0
2006,11,11,Virginia,12954910,16085282,16422995,7271446,8220661,3442296,2831101,20164871,35656979,15492107,20270258333.0,34453148810.0,31917701190.0,8220660714.0,2730942857,7673725,37720986752.0,2447775000.0,8739076190.0,390000000000.0,1.78,2.21,2.26,1.08,355.88,0.18,0.23,1071.27,0.05,0.09,0.08,0.1,0.01,11,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,11.0
2006,31,31,Washington,12600101,18553704,22450445,9807320,36379320,-3271756,8937343,24759104,70945744,46186640,18570292857.0,42002380952.0,39258119048.0,36379320238.0,2800719048,6370753,27471198671.0,0.0,15003571429.0,306000000000.0,1.28,1.89,2.29,1.07,439.62,0.08,0.51,5710.36,0.06,0.14,0.13,0.09,0.0,31,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,29.0
2006,35,35,West Virginia,4725138,6001674,6448939,2059607,6936750,-2292892,1975069,7746783,16743140,8996357,5103565476.0,13511310714.0,12256496429.0,6936750000.0,1254814286,1827912,11712436535.0,0.0,2206144048.0,61813972619.0,2.29,2.91,3.13,1.1,686.47,-0.02,0.41,3794.9,0.08,0.22,0.2,0.19,0.0,35,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,42.0
2006,48,48,Wisconsin,5799788,12301843,13167587,8420024,13639702,-9641332,5422365,14275383,36335110,22059726,15670000000.0,32381071429.0,31843569048.0,13639702381.0,563520238,5577655,38663638603.0,0.0,12687415476.0,240000000000.0,0.69,1.46,1.56,1.02,101.03,-0.12,0.38,2445.42,0.07,0.13,0.13,0.16,0.0,48,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,44.0
2006,15,15,Wyoming,6472731,7325425,7848283,6360605,1019750,3623851,5959383,10011717,17392071,7380354,3290046969.0,5521203314.0,3545971979.0,1019749506.0,1975231336,522667,3902967347.0,0.0,69145302381.0,26884954762.0,1.02,1.15,1.23,1.56,3779.14,0.55,0.06,1951.05,0.12,0.21,0.13,0.15,0.0,15,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,3.0
2007,7,7,Alabama,9200113,10377856,11616285,2610361,2323792,173038,7562351,28211917,33146069,4934153,8800031250.0,21475032407.0,20821841435.0,2323791667.0,653342593,4672840,30738544197.0,17997002965.0,2017016204.0,176000000000.0,3.52,3.98,4.45,1.03,139.82,0.23,0.07,497.3,0.05,0.12,0.12,0.17,0.1,7,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,20.0
2007,1,1,Alaska,55695275,57209315,63986434,9255009,2142035,13606449,40296109,60343725,71740769,11397044,3909722222.0,17166666667.0,8252314815.0,2142034722.0,8914351852,680300,12714941079.0,12768536731.0,1944854167.0,34426443287.0,6.02,6.18,6.91,2.08,13103.56,0.75,0.03,3148.66,0.11,0.5,0.24,0.37,0.37,1,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,CordAscent,2.0
