two_realRank,1-qid,State,C_CE_I,C_CE_I_R,Total_Current_Assets,Current_Liabilities,Noncurrent_Liabilities,Unrestricted_Net_Assets,Restricted_Net_Assets,Total_Net_Assets,Total_Assets,Total_Liabilities,Total_Taxes,Total_Revenue ,Total_Expenses,NonCurrent_Liability,Change_in_Net_Assets,Population,UAAL_pension_risk_free,UAAL_OPEB,Primary_gov_debt,Personal_income,ash_ratio,quick_ratio,current_ratio,op_ratio,surplus_percap,net_asst_ratio,long_term_liab,lt_percapita,tax_income_ratio,rev_income_ratio,exp_income_ratio,pension_income_ratio,opeb_income_ratio,C_CE_I_contribution,C_CE_I_R_contribution,Total_Current_Assets_contribution,Current_Liabilities_contribution,Noncurrent_Liabilities_contribution,Unrestricted_Net_Assets_contribution,Restricted_Net_Assets_contribution,Total_Net_Assets_contribution,Total_Assets_contribution,Total_Liabilities_contribution,Total_Taxes_contribution,Total_Revenue _contribution,Total_Expenses_contribution,NonCurrent_Liability_contribution,Change_in_Net_Assets_contribution,Population_contribution,UAAL_pension_risk_free__contribution,UAAL_OPEB_contribution,Primary_gov_debt_contribution,Personal_income_contribution,Cash_ratio_contribution,quick_ratio_contribution,current_ratio_contribution,op_ratio_contribution,surplus_percap_contribution,net_asst_ratio_contribution,long_term_liab_contribution,lt_percapita_contribution,tax_income_ratio_contribution,rev_income_ratio_contribution,exp_income_ratio_contribution,pension_income_ratio_contribution,opeb_income_ratio_contribution,model,predicted
24,2010,Kansas,1400614.961,3222749.175,3260557.756,2707183.718,3725878.988,302273.9274,707647.9648,11581386.14,18014448.84,6433062.706,6702196920,14426704070,14405200220,3725878988,21503850.39,2858850,31538507189,306264026.4,5095117712,1.23305E+11,0.517369749,1.190443468,1.204409488,1.001492784,7.521853327,0.05606177,0.206827254,1303.278937,0.054354789,0.117000511,0.116826114,0.255777163,0.0024838,0.999028297,0.996379255,0.994678303,0.998406163,0.997414724,0.983168508,0.99806203,0.994171826,0.994965004,0.998100921,0.997233458,0.995209203,0.988753137,0.997222107,0.994299334,0.994284152,0.996784021,0.99702479,0.995560315,0.996325476,0.988914251,0.9935471,0.992736673,0.98949068,0.997601575,0.987188196,0.994690351,0.995874174,0.996280729,0.993464354,0.993263446,0.984018855,0.986021654,LinearReg,32
45,2010,Kentucky,2803286.029,5855623.762,6391474.147,3452955.996,14112870.19,-8751460.946,1337666.667,13224320.13,30790146.31,17565826.18,10220953795,25557371837,27160542354,14112870187,-1603170517,4348662,66975634140,11329619666,7791037404,1.57996E+11,0.811851073,1.695829246,1.851015233,0.940974282,-368.6583407,-0.240784639,0.458356711,3245.336195,0.064691402,0.161760072,0.171907006,0.423908352,0.071708472,0.999131627,0.992568261,0.997179426,0.997426583,0.997556841,0.99597969,0.998541138,0.990373276,0.990811937,0.998784763,0.995572366,0.995901755,0.990697978,0.998354273,0.997230386,0.992913528,0.996009112,0.992585599,0.994113936,0.990362201,0.99532073,0.98983012,0.990720806,0.995723832,0.99798565,0.986767606,0.993588485,0.987630552,0.990224059,0.989743945,0.983543282,0.979077922,0.991502517,LinearReg,43
23,2010,Louisiana,13015771.18,16458823.98,19480603.96,5938388.339,11978543.45,-1699850.385,6759734.873,21461282.73,39378214.52,17916931.79,7972305831,29188228823,30761470847,11978543454,-1573242024,4544996,69484873108,10298442244,12297581958,1.86129E+11,2.191801956,2.771597788,3.28045302,0.948856736,-346.1481648,0.128494513,0.304192143,2635.545434,0.042832098,0.156816998,0.165269415,0.373315191,0.055329524,0.997796031,0.997038623,0.994686045,0.995140723,0.998972863,0.984912863,0.994957128,0.991794803,0.996871535,0.99718612,0.995478062,0.995312362,0.996147579,0.997798326,0.990347404,0.996170545,0.993121079,0.993705067,0.998449139,0.996721216,0.989688985,0.989781689,0.990195156,0.988719868,0.998660954,0.984453066,0.997190559,0.997913922,0.988582057,0.993659061,0.986211305,0.982912369,0.992868627,LinearReg,8
34,2010,Maine,647075.9076,1300070.407,2375804.18,1523876.788,1327380.638,-188651.2651,555433.4433,4814367.437,7665624.862,2851257.426,3513376238,8693009901,8479258526,1327380638,200849284.9,1327730,18991324078,2609530253,1163029703,54815266227,0.424624821,0.853133546,1.559052674,1.025208734,151.2726872,0.047847656,0.173160135,999.7368728,0.064094849,0.158587388,0.154687902,0.346460491,0.047605903,0.998931921,0.998295253,0.997478525,0.998041045,0.996868448,0.992534027,0.995907354,0.996550718,0.995390722,0.998253393,0.994316326,0.996260587,0.992591598,0.997805687,0.997268771,0.993874796,0.995970834,0.993410454,0.99819672,0.996815362,0.995495174,0.997739808,0.991040479,0.992133318,0.997305266,0.993554902,0.995449497,0.995795762,0.986909305,0.990665321,0.990927448,0.988618236,0.993439956,LinearReg,35
26,2010,Maryland,4170833.883,7760077.008,8772829.483,6158096.81,21039427.94,-5732898.79,2679806.381,13834379.54,41031904.29,27197524.75,16337733773,35052805281,37201320132,21039427943,-2148514851,5788584,72961097182,17508486249,16904388339,3.17643E+11,0.677292679,1.260142094,1.424600774,0.942246274,-371.1641485,-0.074407768,0.512757775,3634.641554,0.051434282,0.110352873,0.117116805,0.229695358,0.055120032,0.998602697,0.992842043,0.996465571,0.994995964,0.998758425,0.983340924,0.995757751,0.996363418,0.994396931,0.999196477,0.997794401,0.990872457,0.99455646,0.998972232,0.992402885,0.995977397,0.997590072,0.992011366,0.998642519,0.995069579,0.995893625,0.991284678,0.994626129,0.990160395,0.99599557,0.988484343,0.995527389,0.992243571,0.989795863,0.990829086,0.994266529,0.98896157,0.984506872,LinearReg,36
48,2010,Massachusetts,4289064.906,10277460.95,10418282.73,8494488.449,37881510.45,-23349812.98,1917759.076,-20461931.79,25353688.67,46375998.9,20939493949,54163916392,55683168317,37881510451,-11414741474,6565524,85793047117,16343784378,21894101210,3.83196E+11,0.504923273,1.209897572,1.22647559,0.972716137,-1738.588036,-0.845322911,1.494122254,5769.761934,0.054644282,0.141347652,0.145312334,0.223887905,0.042651191,0.999900018,0.999842308,0.99877979,0.999535643,0.99983187,0.998325389,0.999893366,0.999424275,0.999980813,0.999463404,0.99965465,0.999932508,0.999045081,0.999705121,0.99999113,0.999384715,0.998896287,0.99861982,0.999417896,0.99915192,0.999508359,0.999971528,0.999806091,0.999999783,0.998768874,0.999248052,0.999922604,0.999746902,0.999339672,0.999019544,0.996896136,0.999711546,0.999030809,LinearReg,47
40,2010,Michigan,2438000,6744167.217,9931096.81,6208137.514,16430800.88,-8826691.969,3120498.35,12841301.43,35480239.82,22638938.39,25107810781,59956985699,61171507151,16430800880,-1102750275,9877495,1.1628E+11,47851125413,8156215622,3.82534E+11,0.392710373,1.086343078,1.599690211,0.980145635,-111.6427065,-0.160827369,0.463097233,1663.458284,0.065635512,0.156736383,0.159911321,0.30397291,0.125089883,0.999827524,0.998823957,0.999967596,0.999762995,0.999345012,0.997272888,0.99992979,0.999006468,0.998871552,0.99969488,0.999762684,0.998425908,0.99991275,0.999389773,0.999501972,0.99970672,0.999975437,0.999726761,0.999958456,0.999647605,0.999998637,0.999654216,0.999800045,0.999771606,0.999973931,0.999868197,0.999862054,0.999991268,0.998722328,0.998661886,0.999921157,0.998991083,0.994037882,LinearReg,41
33,2010,Minnesota,6849567.657,11313037.4,11497172.72,7484452.145,8287248.625,-3241706.271,3928063.806,11952800.88,27724501.65,15771700.77,18158404840,36183039604,37502597360,8287248625,-1319557756,5311147,67287731446,879341034.1,7159975798,2.46095E+11,0.915172884,1.511538478,1.536140855,0.96481423,-248.4506183,0.024756353,0.29891425,1560.350076,0.073786213,0.147028854,0.152390843,0.273421972,0.00357318,0.999566274,0.999543596,0.999629878,0.999814141,0.999682932,0.998107788,0.999978803,0.999159349,0.999999067,0.999446845,0.999918853,0.999798851,0.999545051,0.999963129,0.998779774,0.999488158,0.999527349,0.999999796,0.99944276,0.998360735,0.999924972,0.999991125,0.999802048,0.99950163,0.999679364,0.998426399,0.999948329,0.999838627,0.999992932,0.999827749,0.999949257,0.999820783,0.998117428,LinearReg,39
32,2010,Mississippi,4335731.573,5042779.978,5687053.905,2363554.455,5233642.464,-71687.56876,1197368.537,13905488.45,21438799.78,7597196.92,6384229923,18715443344,18309169417,5233642464,406273927.4,2970322,45822953733,800562156.2,5070282728,99890462046,1.834411542,2.133557772,2.406144649,1.022189643,136.777739,0.052506716,0.244120124,1761.978151,0.063912307,0.187359663,0.183292469,0.458732023,0.0080144,0.999921901,0.99993605,0.999771063,0.999557744,0.999987472,0.997860704,0.999047723,0.999784667,0.999887752,0.999615982,0.999993487,0.99952759,0.999610692,0.999993283,0.999840581,0.999178181,0.999383127,0.999564644,0.999066968,0.998092096,0.999283153,0.999952261,0.998500768,0.997751779,0.999192722,0.999729137,0.999632317,0.998949924,0.996685843,0.999685127,0.996471033,0.994598053,0.999399725,LinearReg,34
15,2010,Missouri,4603357.536,8756068.207,9197541.254,2899342.134,8263361.936,-2023165.017,4894002.2,31365891.09,42528595.16,11162704.07,10193940594,29268895490,29342607261,8263361936,-73711771.18,5996118,78216193232,3377221122,5357874587,2.42301E+11,1.587724843,3.020018957,3.172285584,0.997487893,-12.29324893,0.067503692,0.194301314,1378.118632,0.042071333,0.120795431,0.121099646,0.322805443,0.013938103,0.999994085,0.999852379,0.999861788,0.999475834,0.999924835,0.999001883,0.999993189,0.999719215,0.998748337,0.99991566,0.999293366,0.999683265,0.998092887,0.999375036,0.999498062,0.99999598,0.999766736,0.99891703,0.999643701,0.997892184,0.999893135,0.999999212,0.999951891,0.999282023,0.998909587,0.998353655,0.999944183,0.999903812,0.999702875,0.999665748,0.998576345,0.998799241,0.99392111,LinearReg,20
7,2010,Montana,4153907.591,5044458.746,5505884.488,1124830.583,1110735.974,1215099.01,2356961.496,7850887.789,10086454.35,2235566.557,2027041804,6330079208,5762055006,1110735974,568024202.4,990641,14208725748,595042904.3,395210121,38642124312,3.69291843,4.484638684,4.894856676,1.098580142,573.3905647,0.354144319,0.110121549,1121.229561,0.05245679,0.16381292,0.149113309,0.367700431,0.015398815,0.999821697,0.99986614,0.999995903,0.99857067,0.999879836,0.999503369,0.999824234,0.99999867,0.999123227,0.999903286,0.999999064,0.998197916,0.998494138,0.999959708,0.999369229,0.999494953,0.999856204,0.999330901,0.999793346,0.999766303,0.999861527,0.99926295,0.99999293,0.999487446,0.999638782,0.997607719,0.999222919,0.999810315,0.99942471,0.998396341,0.999980474,0.997677041,0.995260543,LinearReg,15
1,2010,Nebraska,3340462.046,4620303.63,5030509.351,1638899.89,228092.4092,1015324.532,2194789.879,11819678.77,13686671.07,1866992.299,4019801980,8651265127,8609460946,228092409.2,59405940.59,1830051,11943037174,0,41348734.87,81572426843,2.038234346,2.819149393,3.069442729,1.00485561,32.46135796,0.234543111,0.016665295,124.6371873,0.049278931,0.106056243,0.105543764,0.146410223,0,0.999874352,0.998713048,0.99991289,0.9996625,0.999999065,0.999488662,0.999783621,0.999890205,0.999643289,0.99998834,0.998976583,0.998126555,0.999939028,0.999987421,0.998986154,0.996341776,0.999990381,0.999151115,0.999736469,0.999806312,0.999986751,0.999376065,0.999992697,0.999900999,0.999953932,0.999729199,0.999674733,0.999987122,0.997125824,0.999984129,0.998940449,0.993229751,0.99923323,LinearReg,30
13,2010,Nevada,3311331.133,5500024.202,5564788.779,2020490.649,4909717.272,-581412.5413,1262785.479,4670814.081,11601022,6930207.921,4180909791,10326172717,10915379538,4909717272,-580224422.4,2703284,47418533053,1041969197,4319224422,1.09498E+11,1.638874763,2.722123067,2.754176953,0.946020492,-214.6368722,0.058733872,0.423214202,1816.204761,0.038182353,0.094304252,0.09968521,0.433051955,0.009515832,0.999710295,0.999795387,0.999874157,0.99861361,0.999887768,0.998014792,0.999345772,0.999393656,0.999772571,0.999573183,0.999983265,0.998407626,0.999957169,0.99967684,0.999916003,0.999803472,0.999577593,0.999938826,0.999995107,0.998481601,0.999987545,0.999990224,0.999653352,0.999998128,0.999979643,0.999314748,0.999906379,0.999864619,0.999988777,0.997426533,0.999254569,0.999984131,0.996043795,LinearReg,25
10,2010,New Hampshire,584735.9736,1395531.353,1575312.431,709218.9219,1927893.289,181963.6964,496859.1859,2765248.625,5402360.836,2637112.211,2250259626,7227299230,7238147415,1927893289,-10848184.82,1316872,14734836420,2483850385,1421163916,68303463146,0.824478811,1.967701806,2.22119346,0.998501248,-8.237843024,0.125653007,0.356861259,1463.994442,0.03294503,0.105811607,0.105970431,0.215726052,0.036364926,0.999913051,0.999942885,0.999956346,0.999996219,0.999599428,0.998506973,0.999874451,0.997004757,0.999931503,0.999892967,0.999894148,0.999999362,0.999752032,0.999980734,0.999999022,0.996839324,0.999649845,0.999478671,0.999997342,0.999999529,0.99927517,0.999796687,0.999984634,0.999891652,0.99998204,0.999488833,0.99862607,0.999794921,0.999974662,0.999193699,0.999691095,0.999616599,0.994317169,LinearReg,23
44,2010,New Jersey,5967558.388,14135194.6,14551023.53,6555109.004,64895908.47,-43764882.63,4812861.864,-31867519.21,39213795.19,71451017.47,28322332233,60890869087,69300110011,64895908469,-8283498350,8803729,1.75752E+11,73479537954,40605825083,4.97135E+11,0.910367529,2.156363013,2.219798866,0.878654725,-940.9079209,-0.99332443,1.654925471,7371.411418,0.056971137,0.12248363,0.139399046,0.353530885,0.147806078,0.999990135,0.999906858,0.999675912,0.999931966,0.999999066,0.999789981,0.999641164,0.999999777,0.999997678,0.999987568,0.99941312,0.999961853,0.998189455,0.999332921,0.999048096,0.999811974,0.999811629,0.999341218,0.99997851,0.999501078,0.998551309,0.998760562,0.999991741,0.99978271,0.999544778,0.999270921,0.99836643,0.999687016,0.997291607,0.99970897,0.997039367,0.994961869,0.994613991,LinearReg,48
43,2010,New Mexico,3742034.103,5079586.359,6430733.773,2933525.853,4491413.641,560727.1727,7419550.055,17176074.81,24601014.3,7424939.494,5011848185,17873809681,18328678768,4491413641,-454869086.9,2064756,40125169075,3681784378,7122057206,75205665567,1.275609724,1.731563522,2.19215173,0.975182658,-220.3016177,0.324388138,0.182570263,2175.275743,0.066641897,0.237665734,0.243714069,0.533539179,0.04895621,0.999992572,0.999838522,0.999900268,0.99842749,1,0.998029087,0.999290948,0.999964092,0.999775732,0.999813465,0.999961026,0.999887194,0.999747113,0.999521442,0.999976954,0.999514137,0.999029456,0.999634927,0.999321936,0.999795868,0.999325993,0.998693523,0.999998937,0.997536763,0.999918522,0.996694206,0.998283136,0.999999702,0.998064986,0.999992127,0.999999536,0.999829916,0.995615364,LinearReg,13
42,2010,New York,18261826.18,43482948.29,44678767.88,38574257.43,74915291.53,-43935093.51,4140814.081,30904290.43,144393839.4,113489549,63849284928,1.63954E+11,1.6999E+11,74915291529,-6416941694,19402640,2.38643E+11,80567160616,60818481848,1.0278E+12,0.473420032,1.127253023,1.158253479,0.964490263,-330.7251845,-0.27559541,0.518826093,3861.087539,0.062122281,0.159519152,0.165392185,0.232187895,0.07838797,0.999617284,0.99877213,0.999754629,0.999992083,0.999924282,0.999782215,0.998963932,0.998427244,0.998916627,0.999994994,0.999561639,0.99967839,0.999891069,0.999918231,0.9998491,0.997084722,0.999857691,0.998987418,0.999995353,0.999497596,0.999327959,0.998961835,0.999971267,0.999435507,0.999956982,0.997631294,0.999615255,0.999990503,0.997958521,0.999717455,0.999882135,0.996540959,0.998570006,LinearReg,45
25,2010,North Carolina,4757587.459,9885619.362,11562556.66,8463720.572,11457045.1,-6154869.087,1961937.294,34983272.83,54904038.5,19920765.68,22981740374,50118592959,49531805281,11457045105,590199119.9,9558915,68138277300,36259303630,8931628163,3.7154E+11,0.562115374,1.16799926,1.366131662,1.011846685,61.74331709,-0.076368368,0.208673996,1198.571711,0.061855335,0.134894151,0.133314813,0.183394117,0.097591885,0.999960561,0.99999646,0.999994888,0.999164171,0.999979778,0.999631113,0.9997992,0.997814421,0.999529549,0.999730217,0.999767056,0.999865059,0.999608506,0.999880072,0.999828102,0.999906348,0.999636815,0.998825957,0.999781073,0.999955895,0.999931464,0.998578171,0.999650057,0.99989405,0.999976584,0.99822274,0.999657522,0.99916123,0.997779748,0.999998722,0.999963937,0.993810643,0.994182581,LinearReg,37
14,2010,North Dakota,4633520.897,8733079.834,8833560.875,2697803.395,2843273.722,2774147.086,2673194.404,7751476.56,13292553.68,5541077.117,2157211221,6650658966,5523323432,2843273722,1111375138,674526,6632853388,118591859.2,2244621562,32398514851,1.717516149,3.237107585,3.274353087,1.204104566,1647.638694,0.409803987,0.213899736,4215.217385,0.066583645,0.205276661,0.17048076,0.204727081,0.00366041,0.999834495,0.999402474,0.999721763,0.99960899,0.999583977,0.999674702,0.999797387,0.997162186,0.999992229,0.99991557,1,1,0.999011589,0.999461151,0.999896117,0.999429763,0.999154368,0.999132024,0.999766743,0.999739366,0.9978385,0.998546433,0.998724995,0.997987984,0.999984895,0.999813372,0.999076147,0.999696028,0.997024618,0.998194479,0.998487483,0.999941161,0.995398923,LinearReg,5
20,2010,Ohio,28334766.78,42928172.72,45500464.25,12285658.97,41450762.38,-5960502.75,3287940.594,22223262.93,75912632.56,53736421.34,22780719472,65428375138,65718991199,41450762376,-290616061.6,11540983,2.85147E+11,34704579758,18605855886,4.61573E+11,2.306328611,3.494169327,3.703542836,0.995577898,-25.18122257,-0.035205763,0.546032471,3591.614542,0.04935453,0.141750867,0.142380488,0.61777146,0.075187627,0.999794902,0.998728235,0.999337451,0.999266066,0.999999556,0.997656061,0.999975766,0.999999599,0.999183346,0.999650105,0.99979889,0.999915762,0.999978816,0.999147034,0.999066911,0.996926489,0.999944645,0.999364596,0.999996541,0.999526929,0.999347762,0.999821475,0.997583324,0.99991832,0.999835834,0.996852573,0.999684612,0.999994904,0.997493481,0.999642823,0.996909989,0.99564384,0.999189408,LinearReg,4
4,2010,Oklahoma,3663385.039,4571101.21,4962071.507,1896840.484,2469469.747,2322467.547,3660311.331,14947741.47,19314051.71,4366310.231,7169842684,18365328933,18668559956,2469469747,-234666666.7,3759603,52574085013,3210121.012,2442480748,1.48527E+11,1.931308968,2.409850089,2.615966682,0.983757128,-62.41793792,0.309763014,0.127858711,656.8432217,0.048272904,0.123649541,0.125691126,0.353969237,2.16E-05,0.999953954,0.999534373,0.999081093,0.999971474,0.999333417,0.996994731,0.999494996,1,0.999979102,0.999839732,0.999740251,0.999991372,0.999864035,0.999887998,0.999656596,0.996463134,0.99991037,0.999174878,0.999710114,0.999999644,0.998821443,1,0.999887923,0.999296936,0.999974292,0.999373991,0.999856728,0.999971191,0.999999244,0.999944903,0.999656362,0.999962537,0.999174149,LinearReg,12
38,2010,Oregon,4195056.106,6408078.108,9002289.329,5034925.193,13413768.98,2331258.526,2028594.059,14975508.25,33387394.94,18448694.17,7865346535,24513201320,25436853685,13413768977,-923322332.2,3838048,75351936518,555335533.6,12583930693,1.50701E+11,0.833191347,1.272725584,1.787968835,0.963688419,-240.5708142,0.13058379,0.401761473,3494.945602,0.052191901,0.162661694,0.168790753,0.500011135,0.003685027,0.99995289,0.999984942,1,0.999123985,0.999965525,0.999365448,0.999996105,0.997062625,0.999830061,0.9998349,0.999372943,0.999867718,0.999713244,0.999999104,0.999092202,0.999931585,0.999935252,0.998787021,0.99985144,0.999752699,0.99857375,0.999997072,0.999908738,0.99920403,0.998805346,0.997583075,0.999998365,0.999746834,0.999982656,0.999627802,0.999852029,0.999997713,0.99638149,LinearReg,9
29,2010,Pennsylvania,12996051.71,17548456.55,21664770.08,16535965.9,17774405.94,-7478316.832,5455979.098,24575348.73,58885720.57,34310371.84,31154008801,80418041804,82068206821,17774405941,-1669327833,12712343,1.54579E+11,17838423542,11659243124,5.87381E+11,0.785926373,1.061229604,1.310160544,0.979892761,-131.3155122,-0.034343432,0.301845775,1398.200626,0.053038818,0.13690944,0.139718799,0.263166743,0.030369411,0.999999337,0.999831837,0.998535205,0.998464177,0.999959553,0.998920214,0.999981139,0.997245232,0.999348094,0.999423009,0.999703113,0.997973635,0.999858432,0.999649857,0.999593131,0.997012851,0.999982134,0.999925219,0.999891639,0.999629807,0.999983636,0.999999755,0.999894608,0.999135544,0.999335941,0.996854799,0.999712527,0.999978276,0.998471776,0.999866437,0.997220032,0.999923395,0.999201781,LinearReg,27
47,2010,Rhode Island,880313.5314,1467339.934,1923693.069,1030707.371,3665066.007,-1757031.903,419041.8042,881313.5314,5577086.909,4695773.377,2835554455,10039434543,10035840484,3665066007,3594059.406,1053337,21303840416,904696369.6,3357756876,49530602860,0.854086772,1.423624179,1.866381404,1.000358122,3.412069837,-0.239908418,0.657164944,3479.480932,0.057248535,0.202691548,0.202618985,0.430114701,0.018265402,0.999999801,0.999519019,0.999489297,0.998611292,0.999978354,0.999626355,0.999950404,0.998702521,0.999944441,0.99940511,0.999424408,0.998121131,0.999257237,0.999728264,0.999646517,0.999273159,0.999582478,0.999014373,0.999869159,0.999249197,0.999952901,0.999884278,0.99833295,0.999197454,0.99970218,0.999448809,0.999963373,0.99863676,0.999999958,0.998600757,0.997898866,0.999474345,0.998970832,LinearReg,40
