two_realRank,1-qid,State,host_is_superhost,host_has_profile_pic,host_identity_verified,accommodates,beds,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,bathrooms,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,property_type_Entire condo,property_type_Entire guest suite,property_type_Entire home,property_type_Entire loft,property_type_Entire rental unit,property_type_Entire serviced apartment,property_type_Entire townhouse,property_type_Private room in condo,property_type_Private room in guest suite,property_type_Private room in home,property_type_Private room in loft,property_type_Private room in rental unit,property_type_Private room in townhouse,property_type_Room in boutique hotel,property_type_Room in hotel,property_type_Shared room in rental unit,host_is_superhost_contribution,host_has_profile_pic_contribution,host_identity_verified_contribution,accommodates_contribution,beds_contribution,availability_30_contribution,availability_60_contribution,availability_90_contribution,availability_365_contribution,number_of_reviews_contribution,number_of_reviews_ltm_contribution,number_of_reviews_l30d_contribution,reviews_per_month_contribution,review_scores_rating_contribution,review_scores_accuracy_contribution,review_scores_cleanliness_contribution,review_scores_checkin_contribution,review_scores_communication_contribution,review_scores_location_contribution,review_scores_value_contribution,bathrooms_contribution,room_type_Entire home/apt_contribution,room_type_Hotel room_contribution,room_type_Private room_contribution,room_type_Shared room_contribution,property_type_Entire condo_contribution,property_type_Entire guest suite_contribution,property_type_Entire home_contribution,property_type_Entire loft_contribution,property_type_Entire rental unit_contribution,property_type_Entire serviced apartment_contribution,property_type_Entire townhouse_contribution,property_type_Private room in condo_contribution,property_type_Private room in guest suite_contribution,property_type_Private room in home_contribution,property_type_Private room in loft_contribution,property_type_Private room in rental unit_contribution,property_type_Private room in townhouse_contribution,property_type_Room in boutique hotel_contribution,property_type_Room in hotel_contribution,property_type_Shared room in rental unit_contribution,host_is_superhost_contribution_feature_rank,host_has_profile_pic_contribution_feature_rank,host_identity_verified_contribution_feature_rank,accommodates_contribution_feature_rank,beds_contribution_feature_rank,availability_30_contribution_feature_rank,availability_60_contribution_feature_rank,availability_90_contribution_feature_rank,availability_365_contribution_feature_rank,number_of_reviews_contribution_feature_rank,number_of_reviews_ltm_contribution_feature_rank,number_of_reviews_l30d_contribution_feature_rank,reviews_per_month_contribution_feature_rank,review_scores_rating_contribution_feature_rank,review_scores_accuracy_contribution_feature_rank,review_scores_cleanliness_contribution_feature_rank,review_scores_checkin_contribution_feature_rank,review_scores_communication_contribution_feature_rank,review_scores_location_contribution_feature_rank,review_scores_value_contribution_feature_rank,bathrooms_contribution_feature_rank,room_type_Entire home/apt_contribution_feature_rank,room_type_Hotel room_contribution_feature_rank,room_type_Private room_contribution_feature_rank,room_type_Shared room_contribution_feature_rank,property_type_Entire condo_contribution_feature_rank,property_type_Entire guest suite_contribution_feature_rank,property_type_Entire home_contribution_feature_rank,property_type_Entire loft_contribution_feature_rank,property_type_Entire rental unit_contribution_feature_rank,property_type_Entire serviced apartment_contribution_feature_rank,property_type_Entire townhouse_contribution_feature_rank,property_type_Private room in condo_contribution_feature_rank,property_type_Private room in guest suite_contribution_feature_rank,property_type_Private room in home_contribution_feature_rank,property_type_Private room in loft_contribution_feature_rank,property_type_Private room in rental unit_contribution_feature_rank,property_type_Private room in townhouse_contribution_feature_rank,property_type_Room in boutique hotel_contribution_feature_rank,property_type_Room in hotel_contribution_feature_rank,property_type_Shared room in rental unit_contribution_feature_rank,model,predicted
106,Bronx,8.63E+17,0,1,1,4,3,1,1,1,1,2,2,1,0.7,3,3,3,3.5,3.5,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.96E-16,1,1,0.8,0.25,1,1,0,1,0.003861004,0.966666667,0.875,0.111470113,0.5,0.5,1,1,0.625,0.5,0.5,2.99E-16,2.87E-14,,9.17E-14,,6.34E-16,1.86E-16,2.11E-16,1,1,3.69E-16,1,1,2.56E-16,1.46E-15,,2.70E-15,1,,2.02E-17,,192,6.5,94.5,100,93,31,21,200.5,14,174,49.5,101,132,199,199,4,3,198,5,3,58,196,,76.5,,49,164,141.5,100.5,93,121.5,65,100,75,17,,33,88,,193.5,,Bronx_SVM,20
5,Bronx,6.07E+17,0,1,1,15,5,1,1,1,1,13,6,1,0.82,3.85,4.08,4,3.77,4.46,3.85,3.54,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.69E-15,1,1,0.066666667,0.5,1,1,0,1,0.046332046,0.9,0.875,0.13085622,0.7125,0.77,0.5,0.82,0.865,0.2875,0.365,1.60E-16,1.18E-13,,1.57E-13,,4.10E-16,4.90E-16,5.18E-16,1,1,3.12E-16,1,1,3.18E-16,0,,1.50E-15,1,,1.20E-16,,129.5,39.5,94.5,197,15.5,23,31.5,200.5,23,101,91,115,121,191,186,16,6,177,12,7,140,69.5,,29,,138.5,3,43,100.5,10.5,159,193,100,25,201,,168.5,88,,168,,Bronx_SVM,13
9,Bronx,6.11E+17,0,1,1,15,5,1,1,1,1,18,9,1,1.1,4.44,4.28,4.11,4.39,4.56,4.11,4.28,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53E-15,1,1,0.066666667,0.5,1,1,1.77E-15,1,0.065637066,0.85,0.875,0.176090468,0.86,0.82,0.445,0.406666667,0.89,0.2225,0.18,1.53E-16,1.44E-13,,1.31E-14,,1,3.27E-16,2.30E-16,1,2.03E-15,3.41E-16,1,1,2.19E-16,1.66E-15,,2.10E-15,1,,9.18E-17,,60.5,39.5,26,199,29,23,25.5,190.5,8.5,86,110.5,131,96,156,179,18,25,170,32,36,151.5,39,,197,,8,29.5,130.5,100.5,142,138,65,100,116.5,10.5,,93.5,88,,179,,Bronx_SVM,33
130,Bronx,54183001,0,1,1,4,1,1,1,1,1,53,21,1,2.63,4.43,4.62,4.45,4.72,4.72,4.47,4.23,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.39E-15,1,1,0.8,4.48E-16,1,1,1.91E-15,1,0.200772201,0.65,0.875,0.423263328,0.8575,0.905,0.275,0.186666667,0.93,0.1325,0.1925,2.19E-16,1.18E-13,,6.55E-14,,5.22E-16,2.11E-16,2.88E-16,1,1,5.96E-16,1,1,2.85E-16,1.14E-15,,2.10E-15,1,,3.19E-16,,75,160,94.5,75,162.5,11,13,187.5,1,27,151,119.5,38,160,142.5,38,55,145,64,33,88.5,69.5,,141.5,,92,143,92.5,100.5,45.5,27.5,157.5,100,45.5,65,,93.5,174,,19.5,,Bronx_SVM,117
102,Bronx,53442799,0,1,1,10,4,1,1,1,1,21,6,0,0.97,4.43,4.24,4.19,4.38,4.43,4.52,4.19,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.94E-15,1,1,0.4,0.375,1,1,2.15E-15,1,0.077220077,0.9,1,0.155088853,0.8575,0.81,0.405,0.413333333,0.8575,0.12,0.2025,3.64E-16,1.05E-13,,1.05E-13,,6.96E-16,1.17E-16,2.88E-16,1,1,3.41E-16,1,1,2.34E-16,1.04E-15,,3.01E-15,1,,1.20E-16,,109.5,39.5,94.5,183,37,1,1,182,5,72,91,76,105,159,181.5,22,24,178,79,30,54,99.5,,51.5,,37.5,194,92.5,100.5,65,138,157.5,100,101,104,,23,174,,168,,Bronx_SVM,57
6,Bronx,49861789,0,1,1,13,5,1,1,1,1,13,1,0,0.56,4.69,4.77,4.69,4.77,4.92,4.85,4.54,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.69E-15,1,1,0.2,0.5,1,1,2.79E-15,1,0.046332046,0.983333333,1,0.088852989,0.9225,0.9425,0.155,0.153333333,0.98,0.0375,0.115,1.60E-16,9.17E-14,,1.18E-13,,6.34E-16,1.86E-16,3.07E-16,1,1,4.12E-16,1,1,1.02E-16,9.32E-16,,1.65E-15,1,,6.22E-18,,129.5,160,94.5,193,29,18.5,33,170,25,103,47,20.5,137,126,116,75,65,101,148,60,140,141,,40,,49,164,81,100.5,93,107,65,100,191,139.5,,148.5,88,,197.5,,Bronx_SVM,35
165,Bronx,52673880,0,1,1,6,3,1,1,1,1,15,2,0,0.67,4.73,4.6,4.87,4.87,5,4.93,4.73,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.14E-15,1,1,0.666666667,0.25,1,1,2.22E-15,1,0.054054054,0.966666667,1,0.106623586,0.9325,0.9,0.065,0.086666667,1,0.0175,0.0675,2.40E-16,1,,1,,4.60E-16,2.57E-16,2.88E-16,1,2.03E-15,1.14E-16,1,1,3.00E-16,9.32E-16,,1,1,,3.49E-16,,88,39.5,94.5,135,55,23,3,180.5,12,96,54,4.5,134,118,146.5,107,91,34,162,95,77,27.5,,6.5,,116.5,95.5,92.5,100.5,142,197,65,100,32.5,139.5,,1,13.5,,14,,Bronx_SVM,113
21,Bronx,37361653,0,1,1,8,4,0.133333333,0.566666667,0.711111111,0.175342466,1,0,0,0.03,5,5,5,5,5,4,5,3.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94E-15,1,1,0.533333333,0.375,0.133333333,0.566666667,0.288888889,0.175342466,0,1,1,0.003231018,1,1,2.96E-15,7.96E-16,1,0.25,0,0.833333333,1.31E-13,,7.86E-14,,9.20E-16,2.34E-16,1,1,0,5.96E-16,1,1,1.68E-16,1.25E-15,,2.55E-15,1,,4.33E-16,,109.5,39.5,26,178,49,175,136,68.5,177,201,34,68,199,5.5,57.5,155,151.5,77,23,201,2,47.5,,108,,14.5,123.5,33.5,100.5,201,27.5,157.5,100,165.5,43.5,,42.5,13.5,,6.5,,Bronx_SVM,3
42,Bronx,7.60E+17,0,1,1,6,3,0.866666667,0.933333333,0.955555556,0.482191781,15,15,1,1.7,4.4,4.2,4.73,4.4,4.33,4.2,4.27,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.39E-15,1,1,0.666666667,0.25,0.866666667,0.933333333,0.044444444,0.482191781,0.054054054,0.75,0.875,0.273021002,0.85,0.8,0.135,0.4,0.8325,0.2,0.1825,1.31E-16,7.86E-14,,7.86E-14,,4.10E-16,2.34E-16,3.65E-16,1,1,4.12E-16,1,1,1.35E-16,7.28E-16,,1.95E-15,1,,2.05E-16,,75,105.5,94.5,133,84,61.5,56.5,147,143,99,134.5,119.5,79,166,183,79,26,185,37,35,165.5,169.5,,108,,138.5,123.5,65,100.5,45.5,107,157.5,100,183,177.5,,108.5,88,,102,,Bronx_SVM,118
24,Bronx,7.60E+17,0,1,1,8,3,0.833333333,0.916666667,0.944444444,0.479452055,10,10,0,1.2,4.1,3.8,4.5,4.7,4.5,4,3.8,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.14E-15,1,1,0.533333333,0.25,0.833333333,0.916666667,0.055555556,0.479452055,0.034749035,0.833333333,1,0.192245557,0.775,0.7,0.25,0.2,0.875,0.25,0.3,0.333333333,3.93E-14,,3.93E-14,,4.60E-16,3.50E-16,2.50E-16,1,1,5.11E-16,1,1,2.19E-16,9.32E-16,,2.25E-15,1,,2.05E-16,,88,160,94.5,165,61,70.5,68,137,144,117,116.5,47,92,182,193,42,50,172,20,14,33.5,194,,184,,116.5,19,117.5,100.5,65,49,65,100,116.5,139.5,,73.5,88,,102,,Bronx_SVM,43
42,Bronx,7.60E+17,0,1,1,4,2,0.8,0.9,0.933333333,0.983561644,9,9,2,1.03,4.11,4.33,4.67,4.78,4.67,4.11,3.78,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.69E-15,1,1,0.8,0.125,0.8,0.9,0.066666667,0.983561644,0.030888031,0.85,0.75,0.164781906,0.7775,0.8325,0.165,0.146666667,0.9175,0.2225,0.305,1.89E-16,9.17E-14,,1.05E-13,,9.20E-16,2.11E-16,0,1,1,3.41E-16,1,1,1.61E-16,1.04E-15,,3.01E-15,1,,2.05E-16,,129.5,39.5,26,63,145,83,69,130.5,47,122,109,139,99,181,173,70,66,152,31,12,114.5,141,,51.5,,14.5,143,199,100.5,24,138,65,100,173,104,,23,88,,102,,Bronx_SVM,94
158,Bronx,21778446,0,1,1,4,1,1,1,1,0.246575342,3,1,0,0.04,5,5,5,5,5,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.44E-15,1,1,0.8,4.48E-16,1,1,2.42E-15,0.246575342,0.007722008,0.983333333,1,0.004846527,1,1,3.82E-15,8.73E-16,1,4.88E-17,9.99E-16,2.40E-16,1,,1,,4.60E-16,2.92E-16,1.54E-16,1,2.23E-15,5.39E-16,1,1,3.25E-16,1,,1.36E-15,1,,1.91E-16,,149.5,39.5,26,67.5,162.5,11,25.5,178.5,163,162,37,84.5,197,38,29,143.5,146,61,198,178,77,25,,10.5,,116.5,57,166,100.5,115,43.5,157.5,100,22.5,2,,180.5,88,,115,,Bronx_SVM,146
46,Bronx,49003714,0,1,1,6,4,0.566666667,0.483333333,0.633333333,0.852054795,99,33,3,3.47,4.77,4.88,4.8,4.9,4.9,4.46,4.7,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.95E-16,1,1,0.666666667,0.375,0.566666667,0.483333333,0.366666667,0.852054795,0.378378378,0.45,0.625,0.558966074,0.9425,0.97,0.1,0.066666667,0.975,0.135,0.075,0.333333333,9.83E-14,,7.20E-14,,6.09E-16,1.75E-16,3.07E-16,1,1,4.12E-16,1,1,1.24E-16,1.46E-15,,2.33E-15,1,,2.63E-16,,185.5,160,94.5,141.5,51,111,144,60,114,13,178.5,159.5,22,112,91,87,103,106,62,92,28.5,120.5,,121.5,,58.5,173.5,81,100.5,89,107,65,100,186.5,17,,60,88,,47,,Bronx_SVM,53
176,Bronx,37055877,0,1,1,4,1,1,1,1,1,3,0,0,0.07,5,5,5,5,5,5,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24E-15,1,1,0.8,4.03E-16,1,1,2.73E-15,1,0.007722008,1,1,0.009693053,1,1,2.63E-15,5.63E-16,1,4.23E-16,9.25E-16,2.55E-16,8.52E-14,,3.93E-14,,7.46E-16,2.11E-16,1,1,1.62E-15,4.40E-16,1,1,2.34E-16,1.04E-15,,2.25E-15,1,,2.33E-16,,171,105.5,94.5,66,172,11,29,172,21,165,2,17.5,191,19,29,165.5,184.5,9.5,166.5,189.5,67.5,157,,184,,30,143,19.5,100.5,181.5,84,65,100,101,104,,73.5,88,,76,,Bronx_SVM,70
10,Bronx,12346131,0,1,1,12,6,1,1,1,1,92,0,0,1.02,4.7,4.72,4.73,4.86,4.7,4.7,4.73,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69E-15,1,1,0.266666667,0.625,1,1,2.04E-15,1,0.351351351,1,1,0.163166397,0.925,0.93,0.135,0.093333333,0.925,0.075,0.0675,1.31E-16,1.31E-13,,6.55E-14,,9.69E-16,3.27E-16,1,1,1.72E-15,2.13E-16,1,1,4.68E-16,1.02E-16,,2.25E-15,1,,1.49E-16,,129.5,39.5,94.5,189,8,27.5,8.5,184,12,14,2,84.5,100,125,127,80,89,146,123,94,165.5,47.5,,141.5,,12.5,29.5,4.5,100.5,175,189.5,157.5,100,2,200,,73.5,88,,152,,Bronx_SVM,9
36,Bronx,7.82E+17,0,0,1,10,6,0.833333333,0.916666667,0.944444444,0.98630137,8,8,0,0.97,4.75,4.75,4.63,5,4.88,4.88,4.75,1.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.94E-15,2.85E-16,1,0.4,0.625,0.833333333,0.916666667,0.055555556,0.98630137,0.027027027,0.866666667,1,0.155088853,0.9375,0.9375,0.185,8.15E-16,0.97,0.03,0.0625,0.166666667,6.55E-14,,1.44E-13,,5.22E-16,4.72E-17,1.92E-16,1,1,4.12E-16,1,1,1.83E-16,1.35E-15,,2.25E-15,1,,2.33E-16,,109.5,196.5,26,182,11,74,62,139,43,124,106.5,8,108,115,118,61,149.5,112.5,153,99,48.5,182.5,,32.5,,92,200,152.5,100.5,10.5,107,65,100,152,26.5,,73.5,174,,76,,Bronx_SVM,71
50,Bronx,53120519,1,1,1,4,3,0.5,0.416666667,0.533333333,0.884931507,58,30,2,3.24,4.98,4.95,4.98,4.97,4.97,4.95,4.88,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,0.25,0.5,0.416666667,0.466666667,0.884931507,0.22007722,0.5,0.75,0.52180937,0.995,0.9875,0.01,0.02,0.9925,0.0125,0.03,2.19E-17,1.05E-13,,6.55E-14,,1.74E-16,3.04E-16,1,1,2.43E-15,4.40E-16,1,1,2.08E-16,1.25E-15,,1.28E-15,1,,2.33E-16,,37.5,160,94.5,88.5,84,124,153,45,107,24,172,135.5,23,57,67.5,142,129.5,85.5,165,138,200,99.5,,141.5,,189.5,47,19.5,100.5,104,84,157.5,100,125,43.5,,184.5,88,,76,,Bronx_SVM,107
153,Bronx,6.65E+17,1,1,1,3,3,0.433333333,0.4,0.588888889,0.898630137,12,11,0,0.97,5,4.92,5,4.92,5,4.67,4.92,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.866666667,0.25,0.433333333,0.4,0.411111111,0.898630137,0.042471042,0.816666667,1,0.155088853,1,0.98,2.65E-15,0.053333333,1,0.0825,0.02,1.17E-16,1.18E-13,,5.24E-14,,2.98E-16,3.27E-16,1.15E-16,1,1,3.12E-16,1,1,4.35E-16,1.04E-15,,2.25E-15,1,,2.63E-16,,37.5,160,26,59,84,131,157,50,102,107,121,13.5,107,13.5,78.5,163.5,113,61,116,151,179,69.5,,171,,170,29.5,183,100.5,45.5,159,157.5,100,3,104,,73.5,88,,47,,Bronx_SVM,119
176,Bronx,27924639,0,1,1,4,1,0,0,0,0,5,0,0,0.08,5,5,4.6,5,5,5,4.8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.95E-16,1,1,0.8,4.48E-16,7.58E-16,1.20E-15,1,3.22E-15,0.015444015,1,1,0.011308562,1,1,0.2,8.54E-16,1,2.12E-16,0.05,2.19E-16,1.05E-13,,5.24E-14,,2.11E-16,2.57E-16,1.15E-16,1,1,2.13E-16,1,1,3.51E-16,1.04E-15,,1.50E-15,1,,1.49E-16,,185.5,105.5,94.5,79,162.5,187.5,194,3.5,191,147,15,24,186,9,4,59,148,61,179,117,88.5,99.5,,171,,186.5,95.5,183,100.5,3.5,189.5,65,100,12.5,104,,168.5,88,,152,,Bronx_SVM,152
52,Bronx,23139647,0,1,1,12,3,1,1,1,1,25,0,0,0.38,4.56,4.64,4.16,5,4.88,4.68,4.6,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94E-15,1,1,0.266666667,0.25,1,1,2.11E-15,1,0.092664093,1,1,0.059773829,0.89,0.91,0.42,3.30E-16,0.97,0.08,0.1,0.333333333,9.17E-14,,6.55E-14,,6.21E-17,3.74E-16,1,1,2.23E-15,4.40E-16,1,1,1.02E-16,1.97E-15,,1.65E-15,1,,1.77E-16,,109.5,105.5,94.5,190,84,4.5,23.5,183,24,58,26,2,153,145,140,20,195.5,117.5,120,69,37.5,141,,141.5,,197,12,38.5,100.5,115,84,65,100,191,9,,148.5,88,,130.5,,Bronx_SVM,7
52,Bronx,7.77E+17,0,1,1,4,3,0,0,0,0.567123288,8,8,0,0.95,5,5,5,5,5,4.88,5,1.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53E-15,1,1,0.8,0.25,0,2.22E-15,1,0.567123288,0.027027027,0.866666667,1,0.151857835,1,1,3.36E-15,2.33E-16,1,0.03,8.88E-16,0.166666667,7.86E-14,,6.55E-14,,7.46E-16,3.97E-16,1,1,1.82E-15,5.68E-17,1,1,2.52E-16,9.32E-16,,1.81E-15,1,,2.33E-16,,60.5,179.5,94.5,98.5,104,200.5,189,16.5,135,127,106.5,89,110,55,57.5,145.5,199,9.5,154,194,46,169.5,,141.5,,30,9,33.5,100.5,163,200,65,100,83,139.5,,128,174,,76,,Bronx_SVM,60
68,Bronx,51913352,0,1,0,3,3,0.866666667,0.933333333,0.955555556,0.989041096,2,2,0,0.56,5,5,5,5,5,4.5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.76E-15,0.866666667,0.25,0.866666667,0.933333333,0.044444444,0.989041096,0.003861004,0.966666667,1,0.088852989,1,1,2.25E-15,6.21E-16,1,0.125,1.05E-15,2.91E-16,8.52E-14,,2.62E-14,,5.22E-16,2.57E-16,3.46E-16,1,1,2.13E-16,1,1,2.34E-16,1.09E-15,,2.10E-15,1,,2.05E-16,,201,105.5,185.5,52,84,66.5,56.5,145.5,39,180,54,53.5,138,1,29,179.5,177,9.5,76,172.5,59,157,,190.5,,92,95.5,71.5,100.5,45.5,189.5,65,100,101,83,,93.5,88,,102,,Bronx_SVM,143
87,Bronx,46236500,1,1,1,4,3,0.333333333,0.433333333,0.622222222,0.824657534,67,38,3,2.19,4.96,4.96,4.97,4.99,5,4.94,4.87,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,0.25,0.333333333,0.433333333,0.377777778,0.824657534,0.254826255,0.366666667,0.625,0.352180937,0.99,0.99,0.015,0.006666667,1,0.015,0.0325,2.48E-16,1.08E-13,,6.88E-14,,3.98E-16,2.57E-16,1,1,1.42E-15,3.12E-16,1,1,1.24E-16,1.09E-15,,1.69E-15,1,,3.13E-16,,11,6.5,161,76,61,149,149,58,121,19,184,169,59,60,62.5,139,137,61,163,136,72,85,,127,,147.5,95.5,4.5,100.5,189,159,65,100,186.5,83,,139,174,,24,,Bronx_SVM,154
147,Bronx,53267116,0,1,1,2,2,0,0.05,0.366666667,0.843835616,2,2,0,0.22,5,4.5,4,4,5,4,5,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.94E-15,1,1,0.933333333,0.125,5.68E-16,0.05,0.633333333,0.843835616,0.003861004,0.966666667,1,0.033925687,1,0.875,0.5,0.666666667,1,0.25,9.06E-16,1.89E-16,1,,1,,5.47E-16,2.43E-16,1.15E-16,1,1.32E-15,3.12E-16,1,5.82E-16,2.56E-16,1.09E-15,,1.78E-15,1,,2.69E-16,,63,105.5,94.5,14.5,111,190.5,183,30,115,186,54,76,172,22.5,160,11,10,61,23,192,114.5,5.5,,17,,80,114,183,100.5,193.5,159,65,200,75,83,,132,174,,38,,Bronx_SVM,184
176,Bronx,6.22E+17,0,0,1,6,4,0,0,0,0.734246575,5,4,0,0.36,4.6,4.6,4.4,5,4.6,4.8,4.2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.05E-15,8.55E-16,1,0.666666667,0.375,9.47E-16,2.14E-15,1,0.734246575,0.015444015,0.933333333,1,0.056542811,0.9,0.9,0.3,2.91E-16,0.9,0.05,0.2,0.333333333,1.44E-13,,1.54E-13,,3.48E-16,2.22E-16,2.30E-16,1,1,4.83E-16,1,1,2.01E-16,9.89E-16,,1.43E-15,1,,3.13E-16,,180,189,94.5,119,44,183.5,190.5,10.5,126,152,72.5,47,155,136,148.5,33,198,164,134,31,28.5,39,,30,,158,135.5,130.5,100.5,79,53.5,65,100,134,124.5,,176.5,88,,24,,Bronx_SVM,84
114,Bronx,6.86E+17,0,0,1,14,5,0.8,0.9,0.933333333,0.983561644,10,9,1,0.76,4.9,5,4.9,4.9,5,4.9,4.9,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.14E-15,8.55E-16,1,0.133333333,0.5,0.8,0.9,0.066666667,0.983561644,0.034749035,0.85,0.875,0.121163166,0.975,1,0.05,0.066666667,1,0.025,0.025,0.333333333,3.93E-14,,5.24E-14,,5.22E-16,2.34E-16,1.34E-16,1,1,6.39E-16,1,1,1.68E-16,1.35E-15,,2.55E-15,1,,3.49E-16,,88,189,26,194,29,85,75,129,51,113,113,122,127,79,29,121,106,34,158,148,37.5,194,,171,,92,123.5,176,100.5,24,23,157.5,100,165.5,26.5,,42.5,88,,14,,Bronx_SVM,55
92,Bronx,6.14E+17,0,0,1,11,3,0.933333333,0.966666667,0.977777778,0.994520548,6,4,0,0.42,4.17,4,4.17,4.67,4.33,4.83,4.5,2.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24E-15,7.13E-16,1,0.333333333,0.25,0.933333333,0.966666667,0.022222222,0.994520548,0.019305019,0.933333333,1,0.066235864,0.7925,0.75,0.415,0.22,0.8325,0.0425,0.125,0.5,1.57E-13,,5.24E-14,,2.98E-16,2.34E-16,1,1,2.13E-15,1.14E-16,1,1,2.34E-16,1.04E-15,,2.25E-15,1,,2.63E-16,,171,192,94.5,187,84,48.5,46,159,32,144,71,36.5,148,179,187,21,46,184,141,52,7.5,34,,171,,170,123.5,19.5,100.5,127,197,157.5,100,101,104,,73.5,88,,47,,Bronx_SVM,34
73,Bronx,6.14E+17,0,0,1,10,3,0.4,0.65,0.766666667,0.942465753,7,6,1,0.43,4.86,4.71,5,5,5,4.86,5,2.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39E-15,0,1,0.4,0.25,0.4,0.65,0.233333333,0.942465753,0.023166023,0.9,0.875,0.067851373,0.965,0.9275,2.52E-15,1.32E-15,1,0.035,1.28E-15,0.5,8.52E-14,,1.05E-13,,7.70E-16,2.68E-16,1,1,2.03E-15,4.12E-16,1,1,3.69E-16,8.30E-16,,2.41E-15,1,,2.33E-16,,75,200.5,161,185,91,138,122,85,84,137,94.5,108,146,89.5,128.5,170,139,74,152,157,12,157,,51.5,,25.5,78.5,19.5,100.5,142,107,157.5,100,7,164.5,,52,88,,76,,Bronx_SVM,49
114,Bronx,39507856,0,1,1,1,1,0.966666667,0.983333333,0.988888889,0.243835616,7,0,0,0.15,5,5,5,4.86,5,4.86,5,1.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.14E-15,1,1,1,4.03E-16,0.966666667,0.983333333,0.011111111,0.243835616,0.023166023,1,1,0.022617124,1,1,2.28E-15,0.093333333,1,0.035,1.15E-15,0.166666667,1,,1,,2.98E-16,3.04E-16,2.69E-16,1,1.82E-15,3.69E-16,1,1,2.01E-16,1.19E-15,,1.91E-15,0,,2.41E-16,,88,160,94.5,1,172,40,38.5,168,164,136,31.5,91.5,177,27.5,4,178,90,9.5,151,165,48.5,10.5,,12.5,,170,47,104.5,100.5,163,121.5,65,100,134,51.5,,114.5,201,,67,,Bronx_SVM,173
165,Bronx,7.91E+17,0,1,0,2,2,0.933333333,0.966666667,0.977777778,0.487671233,2,2,0,0.24,3,3,5,4.5,5,4.5,3.5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48E-16,1,1.41E-15,0.933333333,0.125,0.933333333,0.966666667,0.022222222,0.487671233,0.003861004,0.966666667,1,0.037156704,0.5,0.5,2.43E-15,0.333333333,1,0.125,0.375,1.75E-16,9.33E-14,,6.88E-14,,4.47E-16,2.81E-16,1,1,1.01E-15,4.26E-16,1,1,2.96E-16,8.81E-16,,1.90E-15,1,,2.33E-16,,196.5,6.5,192.5,43,107,52,44.5,153,142,176,49.5,82,168,200,198,174,33,34,74,5,124.5,130,,127,,124.5,68.5,19.5,100.5,199,95.5,65,100,36.5,154.5,,116,88,,76,,Bronx_SVM,167
