1-qid,accommodates_feature_rank,availability_30_feature_rank,availability_365_feature_rank,availability_60_feature_rank,availability_90_feature_rank,bathrooms_feature_rank,beds_feature_rank,host_has_profile_pic_feature_rank,host_identity_verified_feature_rank,host_is_superhost_feature_rank,number_of_reviews_feature_rank,number_of_reviews_l30d_feature_rank,number_of_reviews_ltm_feature_rank,property_type_Entire condo_feature_rank,property_type_Entire guest suite_feature_rank,property_type_Entire home_feature_rank,property_type_Entire loft_feature_rank,property_type_Entire rental unit_feature_rank,property_type_Entire serviced apartment_feature_rank,property_type_Entire townhouse_feature_rank,property_type_Private room in condo_feature_rank,property_type_Private room in guest suite_feature_rank,property_type_Private room in home_feature_rank,property_type_Private room in loft_feature_rank,property_type_Private room in rental unit_feature_rank,property_type_Private room in townhouse_feature_rank,property_type_Room in boutique hotel_feature_rank,property_type_Room in hotel_feature_rank,property_type_Shared room in rental unit_feature_rank,review_scores_accuracy_feature_rank,review_scores_checkin_feature_rank,review_scores_cleanliness_feature_rank,review_scores_communication_feature_rank,review_scores_location_feature_rank,review_scores_rating_feature_rank,review_scores_value_feature_rank,reviews_per_month_feature_rank,room_type_Entire home/apt_feature_rank,room_type_Hotel room_feature_rank,room_type_Private room_feature_rank,room_type_Shared room_feature_rank,model
Bronx,101,169,115,193,10,112,115,165,31,62,119,99,106,196,121,100,116,27,179,126,120,158,53,,68,48,,88,,65,122,172,51,170,65,122,54,194,,86,,Bronx_SVM
Bronx,73,174,39,118,65,166,142,178,41,143,78,122,151,45,108,184,26,73,184,176,41,119,200,,98,28,,13,,189,23,46,197,27,154,24,57,172,,7,,Bronx_SVM
Bronx,15,186,120,167,43,152,199,108,46,40,130,67,55,116,15,108,108,117,76,18,189,79,7,,79,27,,166,,109,196,130,68,152,4,142,106,193,,72,,Bronx_SVM
Bronx,170,144,95,122,82,86,4,12,68,113,6,176,200,153,176,81,76,24,124,131,155,13,148,,157,148,,78,,145,35,3,134,7,199,4,23,30,,56,,Bronx_SVM
Bronx,120,149,162,191,44,18,57,183,137,30,46,48,112,39,58,35,84,136,157,69,58,2,24,,53,10,,115,,90,145,186,15,143,101,108,24,175,,130,,Bronx_SVM
Bronx,27,67,165,10,141,75,60,86,113,162,52,52,16,28,7,96,201,153,131,46,11,74,35,,37,191,,40,,26,184,168,79,66,45,129,163,162,,143,,Bronx_SVM
Bronx,60,48,71,53,185,102,146,114,129,127,183,26,21,144,179,103,13,78,173,29,48,186,160,,87,135,,64,,52,200,140,34,166,10,198,166,154,,21,,Bronx_SVM
Bronx,118,168,90,137,77,192,133,71,17,44,196,143,47,167,40,160,172,38,26,106,194,128,97,,103,92,,27,,6,149,200,10,158,49,196,127,156,,23,,Bronx_SVM
Bronx,100,105,127,155,84,31,125,3,102,2,98,83,74,168,51,139,147,123,133,195,163,144,39,,24,60,,104,,176,4,189,198,68,159,12,115,106,,62,,Bronx_SVM
Bronx,190,126,128,157,9,124,36,67,177,29,62,141,62,155,156,138,195,94,195,7,149,23,112,,158,138,,62,,3,157,123,23,114,114,188,130,161,,128,,Bronx_SVM
Bronx,172,151,200,170,4,3,5,27,19,46,11,197,192,56,82,12,196,188,62,110,50,143,130,,171,130,,182,,81,65,94,140,64,144,62,44,187,,174,,Bronx_SVM
Bronx,199,101,57,113,59,4,46,168,62,41,80,165,132,122,150,36,199,145,91,157,117,195,72,,200,120,,45,,68,79,112,111,115,41,120,36,85,,30,,Bronx_SVM
Bronx,196,136,69,140,86,120,6,138,193,14,66,168,158,158,8,29,16,119,98,135,105,137,75,,110,57,,83,,71,85,198,29,110,34,201,20,159,,177,,Bronx_SVM
Bronx,45,39,81,51,187,40,150,163,182,168,147,3,44,5,186,73,19,177,60,81,81,72,109,,127,51,,155,,43,87,120,58,201,79,177,193,64,,115,,Bronx_SVM
Bronx,107,30,65,40,169,29,70,15,184,114,146,18,2,9,142,75,188,200,118,177,49,20,201,,196,59,,24,,8,107,138,21,172,90,161,194,163,,31,,Bronx_SVM
Bronx,195,114,6,128,93,201,39,135,49,86,35,164,167,73,49,19,141,110,170,140,178,28,101,,57,186,,111,,2,151,100,28,83,92,114,60,27,,187,,Bronx_SVM
Bronx,187,73,114,86,158,65,7,19,101,51,16,5,76,4,55,201,187,171,114,77,186,66,185,,191,139,,189,,166,46,50,184,69,89,8,53,124,,173,,Bronx_SVM
Bronx,147,81,55,87,156,170,106,185,166,201,200,88,92,10,125,195,31,166,145,155,140,83,71,,197,67,,14,,146,67,77,124,151,117,59,117,147,,121,,Bronx_SVM
Bronx,28,106,192,146,101,95,110,26,178,145,103,167,144,132,2,87,198,173,55,66,160,176,87,,61,123,,196,,22,137,162,63,129,137,140,69,118,,43,,Bronx_SVM
Bronx,65,91,46,36,128,139,174,33,154,102,101,124,75,139,118,191,174,152,73,124,116,54,66,,25,200,,58,,201,62,44,176,84,167,36,73,70,,97,,Bronx_SVM
Bronx,112,154,185,133,74,196,180,56,100,155,50,104,125,49,89,114,145,118,34,122,156,62,12,,43,199,,6,,133,49,56,153,61,184,10,51,189,,112,,Bronx_SVM
Bronx,122,35,62,6,161,198,68,102,74,85,123,75,70,118,189,45,194,103,17,57,150,174,21,,198,180,,63,,144,96,178,14,51,177,46,126,37,,196,,Bronx_SVM
Bronx,81,20,56,93,192,148,74,120,88,140,9,87,84,59,133,174,134,28,126,190,37,183,186,,190,40,,26,,104,106,61,104,30,170,38,74,67,,145,,Bronx_SVM
Bronx,109,22,132,3,147,146,75,9,124,75,24,23,141,165,3,144,164,44,29,129,125,61,50,,31,185,,134,,200,44,6,136,47,163,1,138,56,,199,,Bronx_SVM
Bronx,88,183,169,163,25,84,31,166,45,20,31,103,177,48,154,178,40,29,85,76,144,29,67,,93,52,,168,,67,159,70,50,102,13,128,19,166,,27,,Bronx_SVM
Bronx,20,95,142,77,117,88,132,64,185,136,41,174,188,6,195,185,44,192,158,45,127,180,93,,163,9,,160,,56,130,160,131,119,86,146,111,12,,4,,Bronx_SVM
Bronx,72,173,145,173,39,71,166,201,25,77,100,78,135,7,100,41,156,201,165,116,69,149,32,,69,168,,52,,181,41,2,146,77,140,13,128,179,,48,,Bronx_SVM
Bronx,158,68,84,60,137,26,116,174,133,64,194,11,57,180,66,170,65,158,57,198,107,189,43,,160,179,,36,,88,113,115,6,191,78,176,158,4,,64,,Bronx_SVM
Bronx,103,180,194,166,51,110,9,77,135,183,26,144,162,27,110,163,173,51,27,73,180,70,119,,162,142,,119,,69,60,191,113,62,118,138,7,176,,148,,Bronx_SVM
Bronx,132,185,188,197,26,74,37,35,134,110,32,185,180,14,187,146,184,37,139,96,123,80,106,,199,96,,183,,126,83,75,122,52,67,93,43,183,,188,,Bronx_SVM
Bronx,136,160,184,195,13,161,14,132,171,91,45,201,172,99,170,182,57,32,138,161,153,63,62,,149,111,,201,,132,101,66,106,24,141,117,26,128,,161,,Bronx_SVM
Bronx,123,194,189,174,19,27,113,111,80,27,187,71,14,57,162,198,154,169,58,199,193,172,156,,46,83,,193,,80,109,25,31,25,198,194,171,17,,176,,Bronx_SVM
Bronx,61,1,33,39,179,147,153,87,128,116,178,133,72,114,146,186,39,168,5,47,154,150,196,,164,72,,46,,197,43,24,185,35,149,43,140,43,,70,,Bronx_SVM
Bronx,31,83,66,59,104,106,107,122,125,178,163,55,11,145,153,167,165,199,16,166,124,113,69,,147,20,,74,,18,154,179,54,189,135,6,156,182,,106,,Bronx_SVM
Bronx,40,54,8,54,150,142,194,107,164,117,154,10,56,128,109,141,24,109,11,23,137,36,33,,130,62,,21,,159,30,43,171,17,183,11,161,29,,96,,Bronx_SVM
Bronx,62,78,27,46,106,108,144,140,123,105,128,137,53,70,36,97,46,114,4,71,135,14,131,,137,159,,97,,180,51,28,192,32,182,25,135,60,,135,,Bronx_SVM
Bronx,74,61,50,25,123,118,193,92,140,87,81,79,69,83,183,110,180,130,8,103,93,76,56,,150,68,,100,,185,36,26,181,22,191,32,146,108,,160,,Bronx_SVM
Bronx,36,123,28,107,60,184,149,175,11,90,198,113,85,33,124,54,71,182,2,169,54,134,88,,177,124,,198,,111,24,71,157,179,91,105,81,39,,137,,Bronx_SVM
Bronx,87,63,94,20,109,168,189,170,86,164,179,77,52,174,194,130,85,172,18,94,158,48,55,,132,24,,177,,179,42,32,164,28,192,30,129,102,,119,,Bronx_SVM
Bronx,102,85,22,56,118,194,190,172,23,123,151,146,67,71,95,183,49,186,3,154,78,159,126,,180,17,,187,,171,11,37,152,16,161,37,131,18,,36,,Bronx_SVM
Bronx,97,70,98,34,116,96,167,94,90,150,108,24,13,162,91,56,101,147,15,68,109,68,145,,166,11,,174,,158,17,5,165,45,185,40,86,32,,133,,Bronx_SVM
Bronx,21,62,74,85,134,183,157,101,10,98,33,119,182,120,105,133,153,126,6,137,99,99,147,,102,128,,147,,191,26,20,172,6,179,15,70,113,,78,,Bronx_SVM
Bronx,99,4,45,31,162,174,137,150,110,89,139,63,98,117,117,105,105,98,14,113,12,57,82,,170,109,,5,,173,38,7,190,9,168,29,164,127,,123,,Bronx_SVM
Bronx,19,111,12,131,71,67,188,66,156,112,138,29,77,197,76,175,122,124,12,55,5,181,107,,105,15,,41,,198,91,36,177,88,104,28,150,35,,171,,Bronx_SVM
Bronx,51,198,201,154,22,115,128,192,48,15,73,90,121,90,106,187,23,90,38,143,97,50,29,,17,19,,9,,108,74,159,55,148,111,107,85,2,,24,,Bronx_SVM
Bronx,80,130,137,119,42,76,118,157,117,69,92,175,128,172,123,150,78,178,94,193,196,103,3,,12,80,,10,,36,163,127,45,112,31,148,1,141,,105,,Bronx_SVM
Bronx,92,103,166,185,23,15,17,181,89,119,1,156,186,3,12,124,97,184,163,24,157,152,78,,188,16,,123,,118,84,54,121,58,134,58,50,9,,61,,Bronx_SVM
Bronx,30,17,24,43,177,98,103,38,114,16,23,186,171,80,92,82,161,75,65,92,141,89,86,,183,136,,28,,47,138,156,8,13,26,60,49,153,,156,,Bronx_SVM
Bronx,179,140,32,143,89,16,8,180,34,25,72,33,137,131,14,188,175,82,41,160,2,161,89,,38,6,,22,,120,89,116,182,139,130,103,99,178,,190,,Bronx_SVM
Bronx,78,132,10,114,98,111,161,134,40,11,56,183,174,67,199,89,182,132,61,107,201,73,135,,129,192,,11,,28,140,144,109,78,55,74,55,81,,126,,Bronx_SVM
Bronx,24,164,193,186,20,164,72,14,191,139,193,72,41,52,137,118,121,55,186,51,167,125,70,,54,78,,144,,160,37,4,200,23,152,7,181,152,,157,,Bronx_SVM
Bronx,180,195,198,164,2,44,40,184,35,53,106,106,152,51,200,181,83,54,23,52,52,107,114,,56,115,,17,,115,77,57,149,144,17,124,71,65,,10,,Bronx_SVM
Bronx,12,118,181,105,16,60,191,96,84,48,158,120,20,182,157,161,27,134,31,89,188,55,73,,7,133,,25,,62,185,174,83,186,8,189,174,107,,125,,Bronx_SVM
Bronx,11,53,179,151,47,48,69,105,148,76,94,166,117,11,77,16,54,121,107,4,13,169,103,,99,195,,91,,170,86,109,151,131,102,57,78,188,,63,,Bronx_SVM
Bronx,3,161,153,152,37,182,177,143,145,197,122,157,94,76,6,113,80,86,150,9,131,10,105,,63,170,,82,,55,136,104,41,73,19,168,56,46,,12,,Bronx_SVM
Bronx,64,175,163,159,30,135,140,20,92,84,185,89,32,184,74,40,171,36,162,175,15,58,171,,92,153,,195,,35,165,114,2,12,57,51,195,76,,2,,Bronx_SVM
Bronx,52,166,174,184,48,79,160,136,155,196,199,32,59,61,107,72,183,59,153,162,20,96,192,,15,32,,148,,13,170,171,186,160,64,199,192,89,,103,,Bronx_SVM
Bronx,25,27,17,13,173,116,178,30,111,138,192,57,31,62,188,154,36,1,117,97,98,7,193,,104,106,,85,,64,12,150,1,56,171,22,183,173,,149,,Bronx_SVM
Bronx,43,156,183,181,7,189,175,21,152,170,173,51,22,66,45,85,115,122,189,144,44,153,6,,119,1,,106,,91,186,106,168,164,153,154,179,47,,146,,Bronx_SVM
Bronx,104,153,196,165,17,151,185,75,16,81,121,96,40,12,53,121,90,170,123,165,64,127,110,,4,71,,169,,50,156,197,88,162,21,186,190,79,,25,,Bronx_SVM
Bronx,134,159,168,169,50,69,154,90,131,179,36,6,25,156,54,53,47,194,201,150,59,40,36,,2,63,,152,,119,92,35,142,93,139,77,12,109,,68,,Bronx_SVM
Bronx,77,165,156,175,31,6,26,158,94,61,104,37,48,64,136,38,162,187,120,34,130,101,198,,71,189,,175,,17,58,85,82,155,5,167,191,191,,192,,Bronx_SVM
Bronx,36,106,108,101,141,12,192,169,76,17,121,121,141,190,20,81,167,43,7,103,118,59,107,,138,116,,52,,153,32,22,122,105,140,128,162,180,,131,,Brooklyn_SVM
Bronx,148,61,166,82,150,197,8,33,163,149,132,61,149,51,158,74,20,54,135,117,36,171,177,,135,35,,184,,118,176,40,82,58,80,70,138,124,,186,,Brooklyn_SVM
Bronx,60,38,161,11,166,152,115,198,62,114,27,171,186,152,81,82,85,94,24,175,147,8,57,,116,78,,191,,126,93,19,105,110,27,148,199,188,,90,,Brooklyn_SVM
Bronx,68,191,125,133,98,88,102,118,106,16,43,181,167,173,145,157,165,79,174,10,90,90,129,,100,112,,132,,80,54,52,190,149,123,96,154,43,,95,,Brooklyn_SVM
Bronx,171,117,44,137,84,120,28,53,164,169,156,76,29,52,78,48,33,166,23,161,161,120,178,,1,133,,173,,112,141,96,86,15,88,197,37,2,,17,,Brooklyn_SVM
Bronx,62,105,156,138,79,42,136,78,104,170,91,107,152,109,150,178,56,40,36,60,62,125,134,,191,4,,48,,93,85,133,15,24,8,81,127,160,,189,,Brooklyn_SVM
Bronx,84,94,123,149,126,15,155,196,34,157,59,141,174,18,193,121,109,30,33,28,126,85,198,,146,174,,17,,91,152,92,59,2,66,122,186,184,,62,,Brooklyn_SVM
Bronx,1,141,46,142,90,1,197,81,51,148,193,97,93,114,87,182,144,38,19,126,16,156,86,,185,96,,81,,119,138,54,16,51,78,193,89,47,,154,,Brooklyn_SVM
Bronx,180,95,23,150,57,25,10,134,12,180,148,87,2,153,2,168,2,182,54,20,194,2,41,,10,57,,53,,146,132,87,49,41,56,181,32,15,,15,,Brooklyn_SVM
Bronx,73,126,65,152,22,77,131,38,38,164,92,170,175,178,90,167,73,153,133,67,44,92,16,,64,140,,87,,123,163,89,120,39,74,140,105,191,,178,,Brooklyn_SVM
Bronx,115,64,113,83,127,52,33,68,92,60,170,65,44,146,14,115,95,53,82,186,110,96,117,,159,173,,192,,173,178,50,18,109,30,113,46,194,,50,,Brooklyn_SVM
Bronx,54,114,110,123,92,107,145,199,201,44,84,174,196,41,134,143,107,63,116,109,37,45,97,,161,128,,22,,66,184,172,147,153,46,90,189,173,,93,,Brooklyn_SVM
Bronx,174,199,142,199,72,23,190,48,186,101,29,183,189,62,105,177,57,125,59,74,75,148,132,,11,32,,65,,61,118,134,142,189,137,77,176,1,,25,,Brooklyn_SVM
Bronx,28,30,176,35,175,16,167,88,49,137,76,81,1,126,43,19,152,108,13,70,196,155,33,,88,65,,140,,201,197,45,22,42,32,152,42,201,,118,,Brooklyn_SVM
Bronx,47,89,145,79,144,50,128,157,40,191,128,136,136,55,4,5,47,96,153,135,175,104,96,,73,161,,174,,106,128,88,98,26,101,201,133,85,,160,,Brooklyn_SVM
Bronx,193,76,149,18,200,68,17,16,43,186,89,117,123,63,29,153,80,1,179,16,186,56,52,,69,71,,75,,113,153,141,8,69,79,62,83,196,,201,,Brooklyn_SVM
Bronx,17,134,117,117,68,193,101,194,165,19,70,85,87,138,1,117,126,46,50,115,182,39,128,,12,106,,115,,15,11,165,132,201,167,35,82,26,,121,,Brooklyn_SVM
Bronx,116,40,147,75,121,123,69,67,50,29,32,145,182,148,18,79,108,22,86,177,114,3,55,,199,185,,85,,14,37,125,169,185,184,51,168,84,,64,,Brooklyn_SVM
Bronx,43,198,54,102,53,173,72,105,35,142,51,102,85,33,58,37,111,148,170,164,83,44,160,,49,62,,6,,196,146,144,70,139,14,95,69,150,,190,,Brooklyn_SVM
Bronx,22,104,94,129,95,177,198,146,198,46,21,197,172,161,54,50,148,123,197,105,131,151,199,,117,73,,59,,83,106,196,133,193,91,61,172,139,,180,,Brooklyn_SVM
Bronx,120,111,118,147,91,201,87,197,135,173,127,66,88,102,147,35,170,145,8,142,63,188,83,,62,8,,9,,161,190,123,73,54,95,164,125,36,,177,,Brooklyn_SVM
Bronx,186,43,47,60,56,63,86,44,115,122,155,175,106,175,44,39,14,183,152,152,59,51,109,,106,18,,92,,114,199,35,65,4,39,118,184,189,,63,,Brooklyn_SVM
Bronx,42,88,17,93,62,27,151,41,121,66,191,51,54,86,28,33,184,143,45,13,14,22,182,,89,151,,106,,81,195,5,6,100,72,182,114,132,,200,,Brooklyn_SVM
Bronx,137,71,3,53,113,90,62,93,80,119,159,165,50,164,95,24,176,124,175,73,160,38,65,,25,26,,70,,198,159,37,28,8,70,198,145,193,,89,,Brooklyn_SVM
Bronx,6,188,43,118,69,161,142,101,114,168,187,22,13,16,27,47,103,57,51,198,104,34,98,,189,59,,183,,29,180,61,29,25,97,29,15,109,,45,,Brooklyn_SVM
Bronx,107,31,136,29,183,116,103,119,148,88,175,124,31,54,77,188,171,3,143,108,4,57,50,,63,84,,41,,44,39,168,171,169,160,53,60,153,,174,,Brooklyn_SVM
Bronx,27,3,184,6,184,98,181,121,54,79,122,105,89,150,51,104,166,15,102,104,106,107,196,,68,10,,165,,46,51,198,189,172,193,11,62,76,,37,,Brooklyn_SVM
Bronx,12,6,197,44,176,146,183,98,78,14,53,120,122,196,99,187,93,170,57,63,85,123,24,,166,196,,151,,24,46,192,163,181,190,40,130,165,,79,,Brooklyn_SVM
Bronx,125,26,162,15,165,95,14,46,47,103,39,112,115,171,88,112,139,58,84,120,115,163,47,,111,117,,79,,75,63,200,148,140,177,10,197,144,,139,,Brooklyn_SVM
Bronx,31,35,168,24,191,76,165,151,29,104,79,59,92,65,69,66,61,28,101,30,156,101,108,,145,66,,55,,25,50,170,188,91,191,25,57,187,,179,,Brooklyn_SVM
Bronx,38,36,200,41,157,82,162,21,61,75,119,50,58,17,170,155,84,91,147,197,45,55,12,,179,67,,25,,56,97,103,144,21,142,67,68,32,,39,,Brooklyn_SVM
Bronx,64,27,163,27,190,147,126,192,55,22,77,96,63,3,187,94,150,154,16,110,179,129,172,,2,19,,58,,57,87,73,84,122,148,87,86,11,,24,,Brooklyn_SVM
Bronx,14,196,31,125,59,3,160,165,65,5,183,82,9,69,5,13,4,157,145,178,8,71,124,,188,14,,51,,103,172,57,47,154,21,183,40,39,,150,,Brooklyn_SVM
Bronx,92,84,72,95,129,167,122,49,144,97,60,109,104,130,79,67,75,92,108,58,91,197,116,,115,11,,46,,18,4,140,192,195,174,7,147,133,,171,,Brooklyn_SVM
Bronx,5,57,69,52,136,33,141,66,14,112,104,15,153,155,38,97,34,39,39,92,181,82,162,,174,139,,136,,27,36,176,199,200,150,20,128,192,,77,,Brooklyn_SVM
Bronx,108,72,102,87,139,64,106,64,99,35,114,147,129,97,25,137,196,11,111,112,97,12,138,,34,162,,50,,11,83,137,200,135,199,16,137,119,,162,,Brooklyn_SVM
Bronx,126,5,35,23,192,99,7,106,107,100,180,17,10,68,152,175,200,103,9,172,167,53,1,,155,110,,160,,102,112,13,46,151,67,157,27,18,,33,,Brooklyn_SVM
Bronx,51,127,58,108,66,29,159,24,5,128,35,182,158,30,53,174,86,90,126,191,137,29,190,,96,53,,4,,157,103,113,150,142,104,93,201,200,,158,,Brooklyn_SVM
Bronx,106,37,201,5,197,70,20,129,60,82,201,41,48,13,177,1,189,160,149,81,197,189,77,,156,164,,193,,132,123,4,27,112,76,159,52,60,,76,,Brooklyn_SVM
Bronx,29,42,188,17,154,135,172,183,105,1,33,34,27,34,200,32,149,132,112,55,116,40,170,,110,171,,187,,73,77,119,136,130,122,98,79,50,,42,,Brooklyn_SVM
Bronx,23,48,199,51,106,45,191,6,124,7,149,21,127,26,176,181,124,72,78,40,34,16,156,,112,46,,118,,62,137,139,108,22,108,78,59,117,,151,,Brooklyn_SVM
Bronx,134,135,68,173,8,165,157,102,134,182,42,166,198,95,160,36,70,114,169,69,101,132,122,,61,122,,138,,128,162,90,97,83,17,117,171,162,,134,,Brooklyn_SVM
Bronx,153,140,74,169,28,73,125,72,113,187,113,30,120,82,116,129,106,56,130,131,136,60,165,,137,157,,156,,168,113,95,60,98,11,115,100,177,,73,,Brooklyn_SVM
Bronx,105,193,13,172,4,141,55,178,139,80,200,16,6,195,6,173,175,76,53,139,30,84,111,,181,61,,142,,124,192,150,71,36,81,119,16,138,,196,,Brooklyn_SVM
Bronx,11,12,154,43,189,40,95,127,122,81,57,69,40,101,174,7,36,106,140,85,193,46,13,,76,34,,190,,65,147,162,139,10,115,57,24,81,,137,,Brooklyn_SVM
Bronx,111,181,63,158,46,47,133,114,89,115,125,26,113,176,11,38,76,172,107,75,61,23,119,,153,101,,130,,137,155,60,36,29,38,177,56,182,,92,,Brooklyn_SVM
Bronx,176,91,167,90,125,57,158,123,191,64,158,95,34,181,112,144,10,20,172,26,15,177,14,,165,17,,37,,136,177,48,26,64,77,194,101,140,,195,,Brooklyn_SVM
Bronx,113,149,52,120,71,186,100,20,102,181,48,127,195,159,56,16,59,156,27,27,52,166,29,,47,33,,98,,159,119,70,13,49,16,149,112,174,,55,,Brooklyn_SVM
Bronx,178,166,71,182,21,94,97,150,179,72,195,28,55,1,111,53,94,152,76,57,173,77,62,,54,136,,5,,39,40,158,52,175,4,162,11,4,,9,,Brooklyn_SVM
Bronx,69,175,91,170,11,19,169,10,120,10,178,80,74,108,98,156,21,59,77,124,21,113,73,,126,50,,32,,68,117,194,183,16,133,39,50,78,,187,,Brooklyn_SVM
Bronx,21,55,124,57,140,26,178,5,26,116,102,125,155,194,172,55,27,75,134,168,78,144,42,,169,158,,162,,130,104,66,35,52,83,151,102,130,,81,,Brooklyn_SVM
Bronx,19,78,175,46,152,11,134,7,141,85,131,48,57,113,61,26,83,122,71,129,109,141,149,,24,134,,168,,17,22,159,177,46,192,19,63,199,,153,,Brooklyn_SVM
Bronx,39,102,160,139,54,8,138,9,119,58,111,134,82,172,130,4,22,193,89,182,73,165,18,,105,6,,171,,64,164,85,30,129,13,185,76,92,,152,,Brooklyn_SVM
Bronx,173,2,5,32,158,51,34,104,77,21,107,6,12,57,119,99,17,179,74,153,188,6,140,,66,200,,105,,164,57,30,9,94,43,187,47,22,,26,,Brooklyn_SVM
Bronx,172,73,57,2,159,79,74,168,184,92,173,47,43,23,137,2,115,142,150,114,143,109,131,,178,75,,72,,43,48,76,24,99,182,4,28,28,,140,,Brooklyn_SVM
Bronx,3,97,128,141,76,55,118,8,9,43,74,178,132,96,92,154,87,12,183,90,135,124,101,,182,51,,100,,99,3,117,174,97,153,31,188,115,,57,,Brooklyn_SVM
Bronx,16,150,53,113,83,182,143,1,129,110,2,184,165,88,182,193,125,189,187,148,64,41,118,,27,152,,145,,54,49,163,110,17,145,76,183,103,,40,,Brooklyn_SVM
Bronx,59,160,101,122,99,91,83,3,93,74,117,53,91,188,67,171,137,181,185,79,35,97,19,,97,49,,43,,16,43,167,185,156,157,41,85,151,,166,,Brooklyn_SVM
Bronx,128,122,111,77,102,139,85,176,103,144,7,186,200,92,144,63,18,198,165,195,86,70,200,,162,83,,107,,138,109,33,115,101,125,91,198,70,,172,,Brooklyn_SVM
Bronx,181,53,45,58,122,159,48,29,94,167,151,43,71,147,163,43,195,31,94,22,38,5,70,,114,183,,77,,199,110,59,55,118,31,160,81,154,,30,,Brooklyn_SVM
Bronx,79,9,64,13,177,126,80,116,193,39,123,52,35,201,84,138,142,140,79,190,148,32,67,,175,63,,3,,51,31,160,186,187,183,22,44,176,,35,,Brooklyn_SVM
Bronx,52,18,61,21,179,39,164,159,72,193,112,173,116,128,139,163,112,16,41,83,1,74,169,,176,168,,182,,185,62,11,34,95,85,132,107,80,,85,,Brooklyn_SVM
Bronx,100,99,96,124,118,176,56,25,168,145,17,118,201,93,10,184,89,66,142,156,72,65,34,,167,21,,195,,110,149,32,17,31,68,161,190,31,,136,,Brooklyn_SVM
Bronx,56,118,153,104,81,20,177,162,68,108,130,167,125,6,91,29,88,137,123,42,113,169,194,,149,193,,31,,2,84,197,170,6,158,44,143,125,,168,,Brooklyn_SVM
Bronx,91,54,112,69,119,162,129,73,176,141,139,138,150,137,22,28,99,135,4,133,112,172,51,,81,44,,102,,26,60,111,173,68,149,1,119,54,,87,,Brooklyn_SVM
Bronx,53,44,95,31,174,195,111,153,112,127,165,94,65,140,199,190,37,8,146,11,184,52,153,,29,130,,113,,117,121,47,160,170,102,92,54,55,,146,,Brooklyn_SVM
Bronx,196,174,9,181,18,127,35,39,91,135,12,70,17,87,157,87,25,64,25,38,65,183,133,,168,115,,40,,88,99,164,149,137,132,79,80,147,,69,,Brooklyn_SVM
Bronx,57,1,88,14,172,56,120,42,160,156,160,20,14,174,30,93,68,35,114,118,22,99,104,,46,105,,24,,165,169,98,74,186,57,170,12,64,,78,,Brooklyn_SVM
Bronx,61,123,29,191,50,62,173,110,81,192,46,150,111,187,186,101,52,86,156,51,108,130,28,,78,3,,60,,200,122,28,39,73,22,145,139,156,,60,,Brooklyn_SVM
Bronx,142,178,93,163,9,117,68,179,127,124,18,191,179,75,52,62,31,2,18,43,28,126,150,,74,31,,88,,174,168,97,40,113,86,168,152,93,,129,,Brooklyn_SVM
Bronx,13,110,150,146,74,129,175,85,17,70,81,44,128,123,45,61,77,34,47,176,169,68,171,,123,87,,147,,58,5,199,162,63,166,83,123,157,,91,,Brooklyn_SVM
Bronx,9,137,115,112,73,198,182,174,133,51,168,2,95,116,94,45,30,6,37,34,71,36,155,,16,88,,80,,3,35,151,135,190,161,89,94,127,,170,,Brooklyn_SVM
Bronx,119,100,51,92,123,61,78,87,197,153,71,128,183,36,74,200,122,49,98,9,69,89,69,,92,198,,180,,71,56,104,107,1,147,73,129,72,,47,,Brooklyn_SVM
Bronx,72,50,137,97,148,49,150,22,27,200,5,152,146,19,64,31,45,97,158,19,60,80,148,,95,36,,78,,186,129,38,2,85,15,141,109,66,,126,,Brooklyn_SVM
Bronx,46,23,56,8,173,7,174,108,156,26,145,25,70,119,194,148,187,98,137,7,199,122,151,,201,102,,97,,105,150,143,159,86,23,199,25,120,,103,,Brooklyn_SVM
Bronx,2,80,198,19,201,48,179,158,172,53,61,58,47,98,42,151,161,71,66,151,98,27,17,,72,184,,155,,169,182,146,102,126,89,146,13,33,,51,,Brooklyn_SVM
Bronx,131,101,100,107,77,38,65,193,131,6,23,187,169,24,151,11,29,159,155,162,163,147,79,,186,98,,167,,23,92,118,124,81,112,63,185,56,,36,,Brooklyn_SVM
Bronx,90,153,84,175,25,31,119,32,190,178,83,148,138,47,21,186,117,93,131,97,120,128,49,,19,135,,69,,55,95,62,62,161,96,120,181,131,,145,,Brooklyn_SVM
Bronx,169,25,152,45,171,185,51,91,36,55,105,38,19,104,62,139,162,150,113,96,87,79,4,,67,189,,178,,34,38,156,134,93,170,17,17,3,,5,,Brooklyn_SVM
Bronx,80,90,90,81,117,153,109,60,169,15,177,123,53,10,71,14,113,101,31,61,43,199,146,,107,186,,104,,172,126,65,58,18,75,165,90,190,,32,,Brooklyn_SVM
Bronx,146,41,158,9,188,191,41,167,85,123,174,63,32,127,118,44,136,50,68,98,195,61,195,,133,167,,181,,140,148,195,43,13,105,186,22,40,,106,,Brooklyn_SVM
Bronx,158,131,169,71,105,92,135,77,189,102,63,19,147,66,104,60,44,80,93,145,26,35,137,,31,7,,67,,33,75,173,100,114,201,34,131,102,,192,,Brooklyn_SVM
